0,2014,114,610,0,79.5806,147.042,157.212,65.3305,166.060,149.707,155.309,157.778,152.161,-0.000540,-10.8915,6.121,0.029,0.07,0.029,6.6,0.037,6.133,0.037,0.023,0.163,617.730,621.666,592.875,291.431,610.164,40.7804,5.168,0.042,1.41341,162.056,36.2551,-44.41,-0.63,40.5898,155.9054,41.9016,40.5637,154.5454,-0.000083,222.525,221.753,328.239,-123.404,-105.080,-1.15569,158.012,160.180,40.4670,4.845,6.275,0.34,85.1,1.2,613.149,-0.000249,278.902,279.295,276.262,276.327,276.264,22.03,3.862,53.5,24.67,39.72,39.69,40.53,39.54,24.88,24.5,46.58,1,13.11,2.691,1030.78,4.27883,1.19647,0.935967,1.69985,0.478901,1.60021,0.280952,0.256037,0.203687,0.385375,274.096,13.5942,43.8935,325.324,-11.8456,36.0717,50.2845,33.5093,277.123,145.258,222.468,-110.890,-0.043,0,0,816.107,54.3048,60.5504,718.943,143.473,163.904,709.974,804.053,49.5119,52.0655,49.7119,56.5183,0,0,0,0.063816,4.769,13.9,19.4,3.007,58.44,1.475,116.3,2.2,0,194,3.582,55.15,-12.7,291.145,0,-0.695,12.19,-0.023,0,0,0.471,103.1,0.329,112.5,0,1.1,1.138,0.1,0.07421,18.394,9.747,-105.714,-103.571,0.2252,0.2792,0.3420,0.1223,0.06978,0.08749,1017.38,-3.841,-0.041,1.733,3.862,3,3,244.471,1351.343,79.57724,81.70727,5.37472,67.084,0.30487,11.133,99.228,205.61,183.36,74.249,143.64,-0.01099,0.12361,0.07061,0.04583,0.03170,0.16440,0.03587,48.7983
0,2014,114,611,0,79.3908,150.193,160.699,66.8455,169.726,153.230,158.388,160.766,157.336,-0.000582,-10.7805,6.271,0.03,0.073,0.03,6.755,0.038,6.274,0.038,0.024,0.168,622.607,626.284,597.052,292.748,615.173,41.5228,5.399,0.044,1.43380,165.918,36.8633,-44.41,-0.629,41.1492,159.2818,42.5256,40.9788,158.1547,-0.000208,222.727,221.697,328.777,-123.344,-105.519,-0.961565,161.824,163.526,40.9769,4.933,6.426,0.8,118.5,1.45,618.209,-0.000249,278.989,279.366,276.347,276.396,276.334,22.02,4.016,52.13,24.69,39.7,39.72,40.55,39.56,24.88,24.5,46.53,1,13.11,2.691,1043.09,4.48734,1.22727,0.957832,1.73772,0.491618,1.63850,0.287312,0.260486,0.207240,0.389376,280.050,13.9062,44.5175,325.689,-11.9218,36.9018,51.1599,33.6449,277.214,149.146,222.286,-111.492,0.036,0,0,816.087,57.8819,63.8280,724.769,143.482,163.626,715.177,808.938,50.5292,52.6636,50.6788,57.2309,0,0,0,0.063481,4.813,13.9,19.41,3.104,57.18,1.028,138,1.7,0,194,3.665,54.43,-12.7,294.979,0,-0.662,12.18,-0.019,0,0,0.168,103.3,0.051,112.6,0,0.72,0.759,0.1,0.07483,20.574,12.190,-106.050,-103.992,0.2257,0.2770,0.3406,0.1201,0.07016,0.08810,1017.36,-4.016,-0.116,3.104,4.016,3,3,248.859,1351.343,79.38802,81.86188,5.28519,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,49.4708
0,2014,114,612,0,79.2014,153.689,164.373,68.4672,173.695,157.032,161.876,164.159,160.696,-0.000665,-10.9595,6.422,0.031,0.075,0.031,6.917,0.039,6.417,0.039,0.025,0.174,629.857,633.198,603.663,295.505,622.741,42.1445,5.668,0.046,1.46087,169.817,37.0716,-44.41,-0.637,41.7422,162.9521,42.9335,41.3788,162.3629,0.000083,222.555,221.638,329.440,-124.033,-105.984,-0.753901,166.025,167.208,41.6787,5.019,6.581,0.645,159.8,1.7,625.761,0.000000,279.055,279.443,276.437,276.452,276.400,22.02,4.134,51.46,24.79,39.72,39.72,40.55,39.56,24.89,24.51,46.54,1,13.11,2.69,1059.86,4.73151,1.26094,0.981610,1.77762,0.504999,1.67981,0.292384,0.264969,0.211889,0.393227,286.606,14.2274,45.0969,326.300,-11.9311,37.7844,52.1535,34.1876,277.342,152.937,222.276,-112.096,0.027,0,0,816.094,61.5847,67.3295,733.110,143.881,163.758,723.058,816.881,51.5042,53.4317,51.7568,57.9910,0,0,0,0.067992,4.862,13.9,19.41,3.174,57.66,0.38,148.4,1.2,0,194,3.803,54.42,-12.71,299.673,0,-0.623,12.18,0.064,0,0,0,0,0.392,102.2,0,0,1.138,0.1,0.07452,22.539,14.614,-106.885,-104.662,0.2260,0.2744,0.3393,0.1193,0.06967,0.08789,1017.37,-3.859,0.041,3.174,4.134,3,3,253.247,1351.343,79.19869,82.01649,5.19852,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,50.1837
0,2014,114,613,0,79.0121,156.864,167.706,69.9849,177.329,160.511,164.946,167.147,164.334,-0.000582,-10.8939,6.575,0.032,0.078,0.031,7.075,0.041,6.56,0.041,0.026,0.18,634.326,637.254,607.718,296.958,627.55,42.5797,5.898,0.048,1.47989,173.614,37.7093,-44.41,-0.638,42.2432,166.6082,43.2985,41.8052,165.8526,0.000125,222.67,221.669,329.78,-124.156,-106.350,-0.632011,169.667,170.726,42.3948,5.106,6.733,0.035,115.9,0.7,630.634,-0.000249,279.144,279.523,276.523,276.525,276.465,22.02,4.268,51.29,24.77,39.72,39.72,40.55,39.56,24.89,24.51,46.55,1,13.11,2.692,1071.22,4.94322,1.29025,1.00456,1.81383,0.517666,1.71764,0.296000,0.268869,0.216835,0.397344,292.399,14.5021,45.6673,326.644,-12.0857,38.4222,53.0465,35.4628,277.445,156.488,222.322,-112.535,0,0,0,816.084,65.0651,70.8784,738.707,143.754,163.392,728.250,821.447,52.2989,54.0161,52.6458,58.7103,0,0,0,0.068994,4.911,13.89,19.42,3.246,58.02,1.195,143.2,2.2,0,194,3.947,54.22,-13.75,316.925,0,-0.59,12.19,0.084,0,0,0.182,138.5,0.696,118.1,0,1.1,1.517,0.1,0.07522,25.194,17.064,-107.110,-104.975,0.2251,0.2723,0.3382,0.1213,0.06995,0.08850,1017.36,-3.726,0.074,3.246,4.268,3,3,257.634,1351.342,79.00926,82.17111,5.11458,67.084,0.36552,12.393,104.55,210.91,186.2,79.796,145.6,0.00788,0.12325,0.07020,0.04538,0.03091,0.15912,0.03536,50.7860
0,2014,114,614,0,78.8228,160.464,171.493,71.5665,181.346,164.296,168.521,170.572,168.159,-0.000416,-10.7381,6.732,0.033,0.08,0.033,7.239,0.041,6.706,0.042,0.027,0.186,640.347,643.044,613.738,298.667,633.854,43.1391,6.166,0.051,1.51012,177.983,37.9628,-44.41,-0.623,42.7902,170.2498,43.8927,42.2447,169.8226,0.000166,222.581,221.755,330.357,-124.945,-106.656,-0.451436,173.741,174.409,43.0506,5.192,6.89,0.2,186.9,1.45,636.990,-0.000291,279.200,279.603,276.608,276.585,276.530,22.02,4.414,50.73,24.62,39.69,39.71,40.53,39.53,24.88,24.5,46.56,1,13.11,2.689,1086.19,5.18394,1.32292,1.02845,1.85497,0.530749,1.75883,0.300572,0.273020,0.221202,0.401594,298.991,14.8326,46.1041,327.142,-12.0973,39.1387,53.9810,35.8155,277.549,160.031,222.351,-112.996,0.043,0,0,816.057,68.5649,74.6039,745.474,143.672,163.341,734.787,827.994,53.0726,54.6755,53.4905,59.4500,0,0,0,0.064567,4.957,13.89,19.42,3.316,57.93,0.797,164.4,1.7,0,194,4.11,53.76,-15.78,345.207,0,-0.553,12.19,0.15,0,0,0.805,142.4,1.719,123.4,0,1.48,2.654,0.1,0.07440,27.494,20.002,-107.776,-105.387,0.2244,0.2688,0.3364,0.1198,0.06976,0.08860,1017.33,-3.686,0.214,3.316,4.414,3,3,262.021,1351.342,78.81972,82.32573,5.03325,67.084,0.38765,12.727,105.89,212.48,186.62,81.07,145.68,0.01378,0.12451,0.07079,0.04534,0.03116,0.15868,0.03592,51.4437
0,2014,114,615,0,78.6334,165.003,176.044,73.3977,186.391,168.905,173.022,174.945,173.792,-0.000540,-10.8226,6.9,0.034,0.083,0.034,7.422,0.043,6.864,0.043,0.028,0.193,650.060,652.303,623.346,301.683,644.018,43.6670,6.502,0.054,1.55219,183.774,38.9527,-44.42,-0.626,43.2760,174.6448,44.3789,42.6762,174.7528,0.000166,222.588,221.871,330.698,-125.697,-106.832,-0.433379,178.800,178.906,43.7372,5.278,7.063,1.975,174.8,2.95,647.112,-0.000125,279.249,279.680,276.671,276.647,276.594,22.02,4.517,49.97,24.71,39.71,39.7,40.53,39.55,24.89,24.51,46.56,1,13.11,2.692,1110.62,5.49096,1.36369,1.05763,1.90443,0.546007,1.80904,0.304936,0.276739,0.225868,0.405778,307.603,15.3028,46.9956,327.546,-12.2750,40.0825,55.3591,36.6838,277.669,164.689,222.366,-113.545,0.039,0,0,816.020,72.4321,78.9333,757.894,144.353,164.284,746.752,840.412,53.9628,55.6135,54.4907,60.5155,0,0,0,0.068243,5.014,13.89,19.43,3.368,58.05,0.687,177.7,1.7,0,194,4.206,52.17,-15.79,352.788,0,-0.513,12.19,0.064,0,0,2.303,156.2,2.692,151.6,0,3,3.412,0.1,0.07199,30.714,23.373,-108.110,-105.675,0.2240,0.2670,0.3355,0.1193,0.06836,0.08746,1017.30,-3.618,0.182,3.368,2.857,3,3,266.407,1351.341,78.63008,82.48037,4.95442,67.084,0.41466,13.262,108.63,215.3,188.4,82.672,147.2,0.01761,0.12266,0.06871,0.04409,0.02993,0.15739,0.03450,52.0277
0,2014,114,616,0,78.4428,168.884,179.899,75.0336,190.539,172.856,176.778,178.547,176.177,-0.000416,-10.7145,7.067,0.036,0.086,0.035,7.596,0.044,7.02,0.045,0.029,0.199,656.538,658.399,629.633,303.401,651.007,44.0517,6.792,0.056,1.57249,188.833,40.1992,-44.42,-0.625,43.6423,178.7173,44.8988,43.0895,178.8462,-0.000042,222.644,221.886,330.655,-126.391,-107.044,-0.722301,182.988,182.972,44.3732,5.366,7.231,1.343,153.9,2.45,654.223,-0.000083,279.292,279.753,276.72,276.716,276.659,22.03,4.587,49.18,24.63,39.69,39.71,40.53,39.53,24.88,24.5,46.56,1,13.11,2.692,1127.61,5.76166,1.39740,1.08415,1.94634,0.559657,1.85206,0.308095,0.279529,0.230218,0.409781,314.815,15.6520,47.6285,327.478,-12.7414,40.8690,56.3350,37.8234,277.754,168.897,222.245,-114.061,0,0,0,816.053,76.106,83.0796,765.570,144.126,164.380,754.135,847.655,54.7471,56.3069,55.3577,61.2282,0,0,0,0.066154,5.061,13.89,19.42,3.403,56.46,1.6,158.1,2.2,0,194,4.238,52.11,-15.79,358.400,0,-0.471,12.2,0.022,0,0,2.759,155.4,2.894,152,0,3.76,3.791,0.1,0.07236,34.092,26.679,-108.011,-105.592,0.2234,0.2648,0.3336,0.1201,0.06793,0.08727,1017.33,-3.916,0.084,2.013,3.719,3,3,270.793,1351.341,78.44034,82.63502,4.87798,67.084,0.44388,13.753,110.69,217.82,189.87,83.71,148.34,0.02080,0.12153,0.06784,0.04308,0.02899,0.15744,0.03356,52.4681
0,2014,114,617,0,78.2532,172.178,183.324,76.5102,194.120,176.464,179.995,181.687,178.431,-0.000249,-10.9654,7.22,0.037,0.089,0.036,7.758,0.045,7.167,0.046,0.031,0.206,660.872,662.514,633.687,304.171,655.692,44.4322,7.032,0.058,1.59131,193.077,40.939,-44.42,-0.62,43.9735,182.1612,45.1782,43.4732,182.5825,0.000208,222.476,221.759,331.230,-126.550,-107.402,-0.478524,186.754,186.446,44.9729,5.449,7.387,2.015,165,2.95,658.876,-0.000083,279.389,279.824,276.771,276.779,276.723,22.03,4.648,48.27,24.73,39.71,39.72,40.55,39.55,24.89,24.51,46.53,1,13.11,2.691,1139.87,5.98752,1.42750,1.10681,1.98354,0.571827,1.8913,0.311088,0.281904,0.234153,0.413483,320.946,15.9407,47.9316,328.062,-12.6236,41.5593,57.1572,38.0405,277.848,172.351,222.274,-114.475,0.029,0,0,815.990,79.8088,87.2258,771.182,143.636,163.809,759.328,852.026,55.4359,56.8778,56.0579,61.9136,0,0,0,0.067324,5.115,13.89,19.45,3.421,56.69,1.163,182.6,1.95,0,194,4.262,50.81,-15.8,363.066,0,-0.43,12.2,-0.032,0,0,2.671,153,2.477,153.9,0,3.38,3.412,0.1,0.07290,36.133,29.089,-108.754,-106.303,0.2229,0.2615,0.3320,0.1185,0.06821,0.08777,1017.27,-3.853,0.147,3.421,2.968,4,4,275.178,1351.341,78.25050,82.78969,4.80382,67.084,0.47356,14.152,112.51,219.12,191.05,84.702,149.06,0.02437,0.12182,0.06739,0.04317,0.02833,0.15755,0.03316,52.8663
0,2014,114,618,0,78.0635,175.668,186.995,77.9426,197.935,180.244,183.559,185.015,182.335,-0.000582,-10.8895,7.382,0.038,0.092,0.038,7.926,0.046,7.318,0.047,0.032,0.213,665.900,667.679,638.288,305.002,661.106,44.8441,7.308,0.061,1.61224,196.650,41.1636,-44.42,-0.604,44.3057,185.5912,45.2398,43.8921,186.4416,0.000166,222.254,221.791,331.526,-127.134,-107.503,-0.469496,190.784,189.977,45.3455,5.531,7.548,2.525,197.5,3.45,664.368,-0.000166,279.455,279.893,276.800,276.842,276.785,22.03,4.546,47.81,24.73,39.72,39.7,40.52,39.55,24.9,24.51,46.56,1,13.11,2.691,1153.98,6.24723,1.45971,1.12983,2.02344,0.583599,1.93249,0.314329,0.284262,0.236428,0.417552,327.962,16.2991,48.4486,328.556,-12.6029,42.2496,58.1093,38.9901,277.945,176.123,222.177,-115.022,-0.03,0,0,815.973,83.5309,91.6297,777.726,143.191,163.327,765.712,858.056,56.2201,57.5371,56.6912,62.6465,0,0,0,0.066488,5.167,13.88,19.46,3.465,56.22,1.065,221.5,1.7,0,194,4.273,50.18,-15.8,368.267,0,-0.387,12.2,0.041,0,0,2.696,176.1,2.945,170.2,0,3.76,3.791,0.1,0.07311,38.455,31.781,-109.272,-106.765,0.2224,0.2591,0.3308,0.1189,0.06824,0.08801,1017.25,-3.915,0.185,3.465,2.368,3,3,279.562,1351.339,78.06057,82.94439,4.73184,67.084,0.50278,14.572,114.27,221.56,191.62,85.93,149.53,0.02851,0.12177,0.06700,0.04215,0.02831,0.15704,0.03310,53.2657
0,2014,114,619,0,77.8733,178.735,190.322,79.1625,201.350,183.632,186.712,188.099,185.468,-0.000374,-10.7812,7.542,0.039,0.095,0.039,8.09,0.047,7.469,0.049,0.033,0.22,669.906,671.756,642.160,305.422,665.484,45.1898,7.558,0.063,1.63185,201.227,42.8249,-44.42,-0.589,44.6069,188.7013,45.7167,44.2790,189.8244,0,222.070,221.679,331.869,-127.618,-107.643,-0.474011,194.278,193.137,45.5642,5.616,7.707,1.963,214.1,2.7,668.720,0,279.519,279.958,276.807,276.903,276.849,22.03,4.405,48.06,24.69,39.71,39.71,40.53,39.54,24.89,24.51,46.56,1,13.11,2.691,1165.82,6.48384,1.48751,1.15061,2.0596,0.593612,1.9694,0.317031,0.286404,0.237641,0.421305,334.286,16.6250,48.5286,328.991,-12.5128,42.7475,58.9607,40.0210,278.014,179.293,222.093,-115.430,-0.069,0,0,815.973,87.0689,95.9790,782.354,142.138,162.310,770.229,862.093,56.8769,58.0942,57.2134,63.2366,0,0,0,0.066321,5.223,13.88,19.47,3.47,55.55,0.722,238.7,1.2,0,194,4.29,50.38,-15.81,372.317,0,-0.342,12.2,0.041,0,0,2.43,187.5,2.679,185.6,0,3.38,3.033,0.1,0.07344,40.590,34.481,-109.799,-107.312,0.2213,0.2550,0.3299,0.1197,0.06851,0.08855,1017.25,-4.052,0.148,3.47,2.740,3,3,283.945,1351.339,77.87055,83.09911,4.66196,67.084,0.53413,14.919,115.55,222.24,192.2,86.151,149.71,0.03213,0.12276,0.06744,0.04277,0.02826,0.15897,0.03343,53.6278
0,2014,114,620,0,77.6834,183.262,195.032,80.9836,206.072,188.365,191.357,192.508,189.288,-0.000374,-10.7305,7.724,0.041,0.098,0.04,8.28,0.048,7.641,0.05,0.034,0.227,679.070,680.902,650.576,308.198,674.975,45.4929,7.907,0.066,1.67798,205.711,42.2391,-44.43,-0.585,44.845,193.3312,46.1358,44.7038,194.6500,0.000083,221.718,221.334,332.802,-128.261,-108.014,0.081259,199.169,197.814,45.6606,5.702,7.892,1.788,176.8,2.45,678.103,0.000083,279.577,280.017,276.816,276.957,276.908,22.04,4.301,48.81,24.64,39.71,39.68,40.51,39.53,24.89,24.52,46.58,1,13.11,2.692,1186.8,6.80186,1.52638,1.18117,2.11077,0.608621,2.02091,0.319276,0.287948,0.237873,0.425405,342.827,17.0347,48.9921,329.734,-12.3350,43.6388,60.2027,40.3737,278.128,183.358,222.035,-116.022,-0.001,0,0,815.947,90.8007,101.028,792.475,142.029,162.273,780.157,872.571,57.6081,58.9574,57.8691,64.1800,0,0,0,0.070999,5.277,13.88,19.48,3.508,55.65,0.272,173.9,1.2,0,194,4.275,49.96,-15.82,379.666,0,-0.296,12.21,-0.03,0,0,2.569,203.2,2.389,196.3,0,3,3.033,0.1,0.07027,43.091,37.640,-111.084,-108.400,0.2206,0.2512,0.3285,0.1178,0.06702,0.08741,1017.22,-3.999,0.201,3.508,2.814,4,3,288.327,1351.339,77.68044,83.25386,4.59409,67.084,0.5722,15.417,117.84,225.75,194.1,87.364,151.12,0.03358,0.12159,0.06598,0.04063,0.02672,0.15840,0.03197,53.9140
0,2014,114,621,0,77.4934,186.842,198.980,82.6428,210.014,192.188,195.091,196.174,193.561,-0.000540,-10.8671,7.895,0.042,0.101,0.042,8.46,0.049,7.801,0.052,0.035,0.234,685.494,687.416,656.234,310.459,681.535,45.6611,8.2,0.069,1.70481,210.412,43.0939,-44.44,-0.599,44.9840,197.4886,46.6706,45.1207,198.5202,0,221.797,221.265,333.204,-128.412,-108.256,0.297951,203.193,201.890,45.7679,5.787,8.06,1.045,177.9,1.95,684.612,0,279.641,280.077,276.855,277.024,276.967,22.04,4.302,49.6,24.73,39.7,39.72,40.54,39.55,24.9,24.52,46.55,1,13.11,2.691,1201.58,7.07919,1.55848,1.20823,2.15368,0.622519,2.06252,0.320607,0.288945,0.238488,0.429441,349.878,17.3699,49.7320,329.910,-12.7137,44.3291,61.2732,41.5675,278.243,187.370,221.961,-116.639,0.003,0,0,815.923,94.2811,105.961,799.719,141.403,161.315,786.796,879.112,58.2333,59.6574,58.4469,64.9468,0,0,0,0.068744,5.333,13.88,19.5,3.553,55.86,1.035,172.4,2.45,0,194,4.214,51.27,-15.82,385.221,0,-0.245,12.21,0.066,0,0,1.391,160.1,1.795,164.5,0,2.24,2.654,0.1,0.06957,46.154,40.603,-111.407,-108.645,0.2196,0.2499,0.3279,0.1188,0.06640,0.08717,1017.20,-3.917,0.183,3.553,4.302,4,4,292.708,1351.338,77.49025,83.40864,4.52815,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,54.0812
0,2014,114,622,0,77.3026,189.971,202.417,84.2069,213.276,195.524,198.375,199.315,197.516,-0.000416,-10.9501,8.06,0.043,0.104,0.043,8.62,0.05,7.954,0.053,0.036,0.241,689.407,691.368,659.114,311.717,685.493,45.9093,8.43,0.071,1.70709,212.563,42.1256,-44.46,-0.609,45.1135,201.0225,47.0362,45.4950,201.9145,0.000208,221.769,221.435,333.259,-128.928,-108.286,0.063202,206.690,205.528,46.0281,5.868,8.22,2.325,174.5,3.2,688.513,0.000249,279.689,280.140,276.897,277.088,277.030,22.04,4.381,48.78,24.69,39.71,39.7,40.53,39.55,24.9,24.52,46.57,1,13.11,2.691,1210.77,7.31285,1.58616,1.23247,2.19105,0.635542,2.09889,0.322561,0.289794,0.240117,0.433081,355.902,17.6911,50.2400,330.022,-13.0069,44.9320,62.0893,42.3000,278.328,191.143,222.111,-116.893,-0.012,0,0,815.967,97.9258,110.752,804.294,140.477,159.757,790.695,882.48,58.7843,60.2011,59.0025,65.5303,0,0,0,0.071918,5.39,13.88,19.52,3.605,54.53,1.002,206,1.7,0,193.9,4.245,50.98,-15.82,389.778,0,-0.196,12.21,0.022,0,0,2.582,160.6,2.717,158.8,0,4.14,3.412,0.1,0.07202,49.106,43.590,-111.490,-108.587,0.2186,0.2482,0.3268,0.1189,0.06674,0.08775,1017.24,-4.158,0.142,3.605,2.351,3,3,297.087,1351.338,77.29997,83.56346,4.46405,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,54.2369
0,2014,114,623,0,77.1124,193.090,205.900,85.6905,216.742,198.969,201.749,202.512,199.345,-0.000499,-10.8756,8.22,0.045,0.107,0.044,8.79,0.051,8.1,0.055,0.038,0.249,692.669,694.653,662.438,312.524,688.984,46.0968,8.68,0.073,1.72152,217.835,43.6677,-44.47,-0.619,45.2967,204.3939,47.5764,45.8772,205.4327,-0.000042,221.916,221.574,333.610,-129.640,-108.305,0.194121,210.319,208.997,46.3784,5.946,8.38,1.618,153.9,2.7,692.244,-0.000208,279.709,280.200,276.930,277.157,277.093,22.04,4.452,47.83,24.68,39.68,39.74,40.54,39.54,24.91,24.52,46.54,1,13.11,2.691,1219.99,7.54946,1.61505,1.25578,2.22891,0.647994,2.13647,0.324099,0.291189,0.242525,0.436800,362.104,17.9798,50.6144,330.446,-13.0323,45.4213,62.9055,42.3815,278.419,194.703,222.404,-117.041,-0.002,0,0,815.973,101.580,115.665,808.461,139.543,158.076,794.503,885.728,59.5049,60.7313,59.6694,66.0800,0,0,0,0.077097,5.448,13.87,19.53,3.617,54.82,1.138,180,2.2,0,194,4.325,49.55,-15.82,393.583,0,-0.143,12.22,0.035,0,0,2.797,164.6,3.008,164.5,0,4.14,4.17,0.1,0.07286,51.882,46.414,-111.694,-108.872,0.2173,0.2458,0.3258,0.1170,0.06723,0.08846,1017.25,-4.085,0.215,3.617,3.193,3,3,301.465,1351.337,77.10962,83.71832,4.40173,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,54.4571
0,2014,114,624,0,76.9222,196.435,209.631,87.2268,220.551,202.627,205.304,205.869,202.813,-0.000499,-10.7933,8.38,0.046,0.111,0.045,8.95,0.053,8.26,0.056,0.039,0.256,697.746,699.615,666.937,313.862,694.155,46.4514,8.95,0.076,1.74021,221.286,43.1874,-44.48,-0.635,45.5613,208.0625,47.7719,46.2591,209.1947,0.000125,222.062,221.753,334.117,-129.320,-108.284,0.361155,214.159,212.577,46.6822,6.024,8.55,2.388,181.2,3.2,697.521,-0.000042,279.802,280.259,276.963,277.219,277.157,22.05,4.526,47.93,24.61,39.68,39.7,40.52,39.53,24.9,24.52,46.57,1,13.11,2.692,1231.96,7.81281,1.64564,1.27985,2.26948,0.660894,2.17637,0.327091,0.293247,0.244600,0.440518,369.28,18.3662,51.0957,330.983,-12.9308,46.1990,63.8518,43.4939,278.506,198.786,222.634,-117.231,-0.011,0,0,815.973,105.467,120.910,815.026,138.962,156.774,800.591,891.603,60.1937,61.3838,60.3695,66.8197,0,0,0,0.081440,5.506,13.87,19.55,3.648,55.09,0.855,193.1,1.7,0,194,4.382,49.35,-15.81,398.408,0,-0.087,12.22,0.074,0,0,2.772,149,3.222,157.2,0,4.14,4.17,0.1,0.07309,54.323,49.305,-112.055,-109.230,0.2173,0.2437,0.3251,0.1178,0.06702,0.08858,1017.25,-4.002,0.198,3.648,2.465,3,3,305.842,1351.337,76.91918,83.87322,4.34111,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,54.7753
0,2014,114,625,0,76.7319,199.760,213.335,88.6774,224.202,206.358,208.777,209.215,205.990,-0.000540,-10.8553,8.55,0.047,0.114,0.046,9.13,0.054,8.42,0.058,0.04,0.264,702.111,704.104,670.465,314.847,698.626,46.7684,9.22,0.078,1.76014,226.251,44.3643,-44.48,-0.629,45.7899,211.2659,47.8874,46.5866,212.9601,0.000125,222.054,221.860,334.838,-129.658,-108.280,0.785511,218.113,215.886,46.8295,6.102,8.71,2.525,173.3,3.45,701.925,-0.000125,279.856,280.317,276.984,277.282,277.218,22.05,4.496,48.25,24.7,39.69,39.72,40.54,39.55,24.91,24.53,46.55,1,13.11,2.692,1242.34,8.07252,1.67702,1.30213,2.30975,0.672981,2.21706,0.329668,0.294924,0.245447,0.443706,375.481,18.6734,51.3631,331.686,-12.6815,46.7669,64.6206,44.3892,278.596,202.275,222.829,-117.470,0.028,0,0,815.967,109.218,126.006,819.669,138.109,154.932,804.592,894.989,60.8083,61.9682,61.0140,67.4983,0,0,0,0.084948,5.565,13.87,19.58,3.69,55.82,0.928,169.7,1.45,0,194,4.407,49.36,-15.82,402.124,0,-0.032,12.23,0.022,0,0,2.595,156.7,2.73,163.5,0,3.38,3.791,0.1,0.07312,56.335,52.146,-112.784,-109.826,0.2166,0.2408,0.3235,0.1182,0.06703,0.08891,1017.24,-3.812,0.288,3.69,2.308,4,4,310.217,1351.337,76.72867,84.02817,4.28213,67.084,0.7724,17.325,124.86,231.48,196.46,94.658,152.78,0.04455,0.12368,0.06617,0.04088,0.02670,0.15185,0.03221,55.0501
0,2014,114,626,0,76.5415,203.067,216.938,90.0671,227.815,209.948,212.286,212.543,209.376,-0.000582,-10.9074,8.71,0.049,0.117,0.048,9.29,0.055,8.58,0.06,0.041,0.272,705.773,707.721,673.690,315.690,702.269,47.1087,9.45,0.08,1.77597,229.376,44.5097,-44.48,-0.613,45.9592,214.4640,48.1816,46.9458,216.7286,-0.000042,222.115,221.836,335.866,-129.708,-108.401,1.56199,221.924,219.071,46.9596,6.181,8.87,1.875,176.4,2.45,705.455,-0.000042,279.923,280.373,277.005,277.35,277.280,22.05,4.502,48.77,24.74,39.71,39.71,40.54,39.56,24.91,24.53,46.56,1,13.11,2.692,1251.15,8.30275,1.70728,1.32370,2.34891,0.684602,2.25618,0.332495,0.296169,0.246226,0.447192,381.364,18.9761,51.7821,332.658,-12.2844,47.4398,65.4190,44.5249,278.709,205.446,223.038,-117.803,0.063,0,0,815.963,112.785,131.055,822.774,137.011,152.950,807.443,897.379,61.3276,62.4168,61.5253,68.0888,0,0,0,0.087036,5.624,13.87,19.57,3.749,56.72,0.99,172.6,1.45,0,194,4.459,49.25,-16.9,420.88,0,0.024,12.23,0.014,0,0,2.316,162.3,2.401,160.6,0,2.62,3.033,0.1,0.07366,57.880,54.334,-113.751,-110.822,0.2165,0.2387,0.3222,0.1168,0.06724,0.08949,1017.24,-3.574,0.426,3.749,2.948,4,3,314.590,1351.335,76.53808,84.18317,4.22472,67.084,0.81421,17.683,125.92,232.01,196.62,95.406,152.83,0.04734,0.12435,0.06673,0.04149,0.02703,0.15217,0.03265,55.2537
