0,2014,137,752,0,55.8613,443.104,450.117,177.175,460.742,462.066,451.378,399.718,450.613,-0.000499,-99999,24.07,0.357,0.861,0.338,24.71,0.319,24.11,0.363,0.342,1.996,152.445,152.457,146.301,53.6829,146.29,395.704,5.513,0.07,0.387921,481.180,371.570,21.82,43.14,292.750,453.0536,359.526,357.032,455.7504,356.419,300.634,297.890,383.371,-83.3499,-66.1709,12.3604,460.092,455.727,339.940,19.26,24.82,2.838,12.71,3.7,144.778,359.828,287.371,287.383,283.418,284.497,284.442,22.41,8.99,82.4,24.71,39.72,39.72,40.56,39.57,25.05,24.76,46.65,1,13.06,2.692,356.375,5.93786,3.87967,3.02098,4.88799,1.44643,5.01909,3.38773,2.32511,2.38059,3.46918,709.181,44.3581,71.6782,381.623,3.12982,72.9713,101.251,72.5439,285.134,451.672,317.812,-57.8591,0.258,0,0,817.090,354.546,368.062,587.647,189.307,202.502,447.089,500.001,162.368,177.164,129.698,148.889,0,0,0,0.054108,14,13.64,21.49,9.02,85.3,2.763,25.41,3.7,0,194,8.56,87.1,-42.63,532.291,0,10.38,13.29,0.009,0,0,3.887,1.547,3.943,8.17,0,4.52,4.549,0.1,1.19249,300.019,294.706,-82.737,-83.733,0.1601,0.1592,0.2285,0.1023,1.09209,1.15828,1018.37,6.688,7.688,7.513,7.429,83,36,750.138,1336.632,55.86010,92.38687,1.77805,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,351.9640
0,2014,137,753,0,55.6695,426.403,435.366,171.377,445.823,443.414,438.027,388.186,437.997,-0.000499,-99999,23.67,0.355,0.855,0.335,24.22,0.316,23.71,0.361,0.341,1.981,114.834,115.737,111.146,41.1760,108.986,379.114,4.214,0.053,0.291205,465.396,377.906,21.93,42.76,297.043,436.3142,364.608,363.435,437.7479,366.788,301.307,298.508,381.948,-82.2139,-65.6957,10.6539,441.88,438.893,346.241,19.49,24.39,2.75,10.06,4.2,109.534,364.182,287.39,287.372,283.442,284.451,284.427,22.4,9.03,83.2,24.77,39.72,39.73,40.57,39.59,25.04,24.76,46.64,1,13.06,2.692,276.296,4.53304,3.72498,2.90835,4.72766,1.39784,4.81582,3.24397,2.36040,2.42637,3.53155,678.115,42.3568,67.1162,380.275,2.23426,68.9535,96.2673,69.3164,285.055,426.867,317.043,-58.2022,0.191,0,0,817.09,339.412,352.183,542.304,187.148,199.556,413.940,460.412,161.329,175.777,126.988,145.381,0,0,0,0.051436,14.04,13.64,21.48,9.03,86.1,3.138,28.54,4.45,0,194,8.51,86.2,-42.62,531.602,0,10.42,13.29,0.022,0,0,3.557,10.56,3.69,16.37,0,4.14,4.17,0.1,1.36103,289.298,286.483,-80.641,-81.767,0.1571,0.1542,0.2258,0.1022,1.26389,1.33062,1018.37,6.834,7.824,7.295,7.534,81,32,753.841,1336.630,55.66811,92.55218,1.76937,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,357.1250
0,2014,137,754,0,55.4776,447.805,454.781,180.078,466.049,466.866,455.548,403.923,455.609,-0.000457,-99999,24.4,0.365,0.88,0.344,25.02,0.327,24.41,0.371,0.349,2.038,138.559,138.906,132.130,48.9756,132.061,400.644,5.005,0.064,0.335747,488.490,384.525,22.06,42.46,300.492,458.7484,371.303,369.008,461.0954,370.855,300.428,298.367,383.610,-83.3268,-65.9223,12.6718,465.406,461.430,351.955,19.73,25.14,3,15.34,3.7,129.880,362.404,287.363,287.366,283.461,284.452,284.405,22.4,9.1,83.2,24.75,39.73,39.71,40.57,39.58,25.04,24.77,46.65,1,13.06,2.692,329.213,5.44590,3.92703,3.06040,4.93872,1.47091,5.07153,3.43060,2.38790,2.46681,3.58577,721.399,45.1446,73.0322,382.002,3.90995,74.6042,103.125,73.9267,285.052,460.797,318.928,-56.3673,0.226,0,0,817.100,365.570,379.550,595.840,190.222,202.822,451.881,502.262,168.945,184.486,130.464,149.702,0,0,0,0.054776,14.07,13.64,21.48,8.96,86.3,2.475,16.97,3.45,0,194,8.49,86.6,-42.63,557.306,0,10.46,13.31,0.066,0,0,2.899,3.669,3.298,7.712,0,3.76,3.791,0.1,1.28742,303.644,298.114,-83.182,-83.635,0.1617,0.1606,0.2303,0.1025,1.16118,1.22832,1018.38,6.799,7.779,7.638,7.461,82,41,757.535,1336.630,55.47613,92.71791,1.76078,67.084,2.3689,4.7104,20.019,26.588,18.363,7.2166,13.7,1.00945,1.43654,1.36917,1.38409,1.42172,1.83725,1.45064,361.2716
0,2014,137,755,0,55.2858,434.071,442.464,174.461,452.725,450.122,444.440,394.563,445.077,-0.000374,-99999,24.08,0.363,0.876,0.342,24.63,0.325,24.11,0.369,0.348,2.029,110.951,112.044,108.308,38.5163,105.249,389.166,4.226,0.055,0.285836,478.999,391.527,22.18,42.22,300.790,444.0854,372.211,369.976,445.8730,375.831,300.600,298.385,383.657,-83.2398,-65.8337,12.9968,450.084,446.822,353.105,19.77,24.78,2.625,20.15,3.45,107.332,360.596,287.342,287.354,283.446,284.453,284.390,22.41,9.09,82.4,24.72,39.72,39.71,40.56,39.58,25.04,24.76,46.65,1,13.06,2.692,273.176,4.54333,3.79669,2.96235,4.80481,1.42355,4.88894,3.33097,2.39046,2.47524,3.59521,693.534,43.5432,68.8529,382.27,3.85913,71.2673,98.8319,71.0243,285.113,438.220,318.970,-56.6350,0.219,0,0,817.103,352.599,366.240,556.163,187.999,200.248,422.515,469.133,167.312,182.562,128.108,146.649,0,0,0,0.052104,14.11,13.64,21.49,8.97,85.6,2.413,18.14,3.45,0,194,8.59,86.5,-42.62,549.044,0,10.49,13.31,0.076,0,0,2.81,4.88,3.273,10.35,0,3.76,4.17,0.1,1.38609,292.498,289.726,-83.057,-83.885,0.1595,0.1556,0.2277,0.1024,1.29677,1.36405,1018.38,6.690,7.690,7.694,7.688,82,42,761.220,1336.630,55.28419,92.88407,1.75231,67.084,1.1353,1.8019,7.5027,9.935,6.9725,2.8725,5.7297,1.43930,1.99324,1.93646,1.95277,1.98128,2.37189,1.95516,361.6299
0,2014,137,756,0,55.0940,448.649,454.641,179.699,466.190,466.098,456.697,404.971,455.825,-0.000624,-99999,24.52,0.37,0.892,0.348,25.14,0.332,24.53,0.375,0.354,2.066,130.705,130.992,124.730,45.3092,124.44,403.489,4.896,0.063,0.332632,492.197,393.872,22.32,41.94,301.417,458.7188,373.752,370.792,461.3607,376.451,301.352,298.790,385.543,-81.8214,-65.5316,15.2404,465.695,461.458,354.139,19.81,25.25,2.4,15.44,3.45,123.001,361.973,287.373,287.342,283.463,284.473,284.382,22.41,9.11,82.6,24.74,39.72,39.72,40.56,39.58,25.04,24.77,46.65,1,13.06,2.692,313.860,5.29457,3.93219,3.06215,4.93724,1.46833,5.06327,3.45596,2.39604,2.48324,3.60318,713.669,44.9290,72.2990,384.149,5.34308,74.3571,102.293,73.7613,285.176,457.488,320.479,-55.5003,0.294,0,0,817.103,366.146,380.052,585.548,190.343,202.764,441.932,490.169,171.322,187.109,129.449,148.015,0,0,0,0.060872,14.14,13.64,21.47,9.04,85.4,2.05,21.43,2.7,0,194,8.71,86.7,-42.62,580.645,0,10.53,13.34,0.02,0,0,2.785,0.692,2.907,3.514,0,3.76,3.412,0.1,1.30639,302.910,296.983,-84.191,-85.359,0.1611,0.1590,0.2280,0.1034,1.20717,1.27484,1018.38,6.725,7.725,8.059,7.869,80,39,764.895,1336.629,55.09227,93.05067,1.74393,67.084,2.1797,4.4113,19.836,28.755,21.341,8.6967,16.613,1.07737,1.49077,1.38885,1.35296,1.34940,1.74811,1.35417,362.3837
0,2014,137,757,0,54.9019,407.043,415.068,164.987,426.050,427.038,414.662,369.086,416.996,-0.000582,-99999,23.22,0.356,0.858,0.335,23.62,0.318,23.17,0.36,0.341,1.988,72.8865,73.2613,68.0418,25.6674,67.7018,364.367,2.827,0.036,0.167835,452.120,389.071,22.45,41.67,299.883,419.3505,369.414,366.666,420.8707,373.013,301.309,298.859,385.335,-81.4473,-65.6109,15.0057,424.780,421.987,350.456,19.59,23.87,1.988,7.907,2.7,65.6381,357.537,287.397,287.339,283.493,284.476,284.386,22.41,9.19,82.6,24.78,39.72,39.72,40.57,39.58,25.04,24.77,46.65,1,13.06,2.692,190.726,3.13778,3.58186,2.79595,4.50697,1.34393,4.63724,3.11590,2.38357,2.45677,3.56301,648.021,40.9638,65.5012,383.984,4.75222,67.3528,92.7408,66.8191,285.260,418.115,319.479,-56.8965,0.276,0,0,817.117,335.921,346.433,517.567,184.267,195.318,390.111,426.225,165.676,179.657,123.362,139.848,0,0,0,0.061957,14.17,13.64,21.48,9.2,85.1,1.875,26.13,2.45,0,194,8.87,86.1,-42.63,492.821,0,10.56,13.31,0.043,0,0,2.468,358.8,2.73,4.376,0,3.38,3.791,0.1,1.70732,270.608,264.442,-84.026,-85.125,0.1596,0.1578,0.2278,0.1031,1.56381,1.63191,1018.39,6.831,7.831,8.396,8.286,79,36,768.562,1336.629,54.90037,93.21770,1.73565,67.084,1.5282,2.3773,9.2735,12.202,7.9529,3.0159,5.2193,1.29223,1.85539,1.83413,1.85350,1.92460,2.36666,2.02774,360.5394
0,2014,137,758,0,54.7099,408.766,416.787,164.768,427.013,424.768,417.886,372.065,419.658,-0.000457,-99999,23.3,0.358,0.864,0.337,23.71,0.321,23.29,0.363,0.343,2.001,82.0101,83.1202,78.4831,28.6149,76.5050,367.347,3.202,0.042,0.201559,452.889,386.763,22.57,41.37,297.577,420.4560,365.996,362.840,421.3552,371.457,300.991,298.606,384.755,-81.9855,-65.9591,14.2157,425.28,423.060,346.969,19.48,23.97,2.388,16.34,2.95,76.7120,351.286,287.374,287.333,283.514,284.469,284.393,22.41,9.25,82,24.75,39.72,39.71,40.56,39.58,25.05,24.77,46.66,1,13.06,2.692,208.651,3.51065,3.58680,2.80343,4.52563,1.3419,4.61238,3.14162,2.36468,2.43152,3.52574,652.661,41.2944,65.2875,383.295,4.10829,67.5537,93.1073,67.3886,285.257,416.522,318.958,-57.3803,0.276,0,0,817.204,336.405,348.244,517.225,182.553,193.769,390.254,428.337,164.649,179.107,122.229,138.560,0,0,0,0.063544,14.2,13.64,21.48,9.33,84.7,2.138,17.82,2.7,0,194,9,85.9,-42.63,482.167,0,10.59,13.3,0.032,0,0,3.025,11.22,3.222,12.55,0,3.76,3.791,0.1,1.60998,271.742,266.810,-83.764,-84.689,0.1597,0.1566,0.2278,0.1033,1.50079,1.56914,1018.48,6.890,7.990,8.327,8.043,80,42,772.219,1336.629,54.70851,93.38518,1.72747,67.084,0.81871,0.78171,2.9869,3.9406,2.6024,1.0641,1.8616,1.66467,2.50933,2.49921,2.51677,2.58044,2.98097,2.63415,357.7670
0,2014,137,759,0,54.5181,382.186,391.931,154.374,402.048,403.328,390.121,348.646,393.421,-0.000499,-99999,22.52,0.35,0.844,0.329,22.8,0.313,22.47,0.354,0.335,1.955,62.0845,63.5120,58.1882,21.9188,58.2652,344.316,2.45,0.032,0.145931,424.550,375.145,22.7,41.09,293.106,395.3816,357.835,354.232,396.6903,364.095,300.812,298.831,384.281,-82.6243,-65.7699,13.5837,400.454,397.817,339.137,19.21,23.15,2.413,15.76,3.45,57.1080,344.650,287.334,287.327,283.519,284.463,284.399,22.42,9.25,81.7,24.76,39.72,39.72,40.57,39.58,25.05,24.76,46.63,1,13.05,2.692,162.588,2.76581,3.37431,2.63317,4.25540,1.25393,4.37861,2.94135,2.32829,2.37516,3.44197,626.099,39.6284,62.7485,383.075,3.86364,64.6107,88.8692,64.5414,285.263,402.847,319.048,-57.3277,0.195,0,0,817.224,323.226,332.978,491.548,178.772,189.209,367.998,401.075,160.868,174.304,118.564,133.697,0,0,0,0.066717,14.23,13.64,21.48,9.37,84.3,2.188,20.56,2.95,0,194,8.91,84.8,-42.62,460.639,0,10.64,13.28,0.032,0,0,3.025,1.438,3.222,6.321,0,4.14,3.791,0.1,1.80595,249.737,244.939,-83.469,-84.244,0.1624,0.1601,0.2325,0.1031,1.66658,1.73519,1018.50,6.860,7.960,8.335,8.025,79,46,775.868,1336.629,54.51668,93.55312,1.71939,67.084,1.2778,2.3201,9.6115,12.209,8.1009,3.1754,5.6862,1.41865,1.88973,1.83179,1.87110,1.93219,2.35915,1.99714,352.3917
0,2014,137,800,0,54.3265,371.348,380.447,149.375,388.824,389.485,379.489,338.539,382.056,-0.000790,-99999,22.13,0.347,0.836,0.326,22.37,0.31,22.06,0.35,0.331,1.937,45.7269,46.2836,42.293,15.8910,41.6680,338.145,1.845,0.024,0.105134,410.040,368.724,22.82,40.7,290.191,383.5533,350.156,347.472,385.2956,359.103,301.592,299.298,383.445,-81.9725,-65.2888,12.4416,388.928,385.968,332.463,18.99,22.72,2.2,12.28,2.95,40.9348,344.330,287.307,287.311,283.512,284.441,284.400,22.42,9.22,82,24.76,39.73,39.72,40.57,39.59,25.05,24.76,46.65,1,13.06,2.692,125.628,2.09734,3.27676,2.55404,4.13059,1.21218,4.22777,2.88824,2.30514,2.32784,3.37622,597.179,37.7342,58.4720,381.991,3.08353,60.8116,84.2171,61.2872,285.212,379.921,318.551,-57.5458,0.211,0,0,817.224,305.408,314.287,457.157,176.441,186.571,342.312,372.089,154.460,167.062,114.743,128.989,0,0,0,0.067385,14.26,13.63,21.46,9.32,84.4,2.313,32.78,2.95,0,194,8.98,86.1,-42.63,443.298,0,10.67,13.26,0.07,0,0,3.089,1.71,3.513,9.73,0,4.52,4.928,0.1,2.00654,243.303,239.282,-81.853,-82.693,0.1576,0.1537,0.2268,0.1026,1.87050,1.93947,1018.50,6.828,7.928,8.181,8.149,79,45,779.506,1336.628,54.32489,93.72151,1.71141,67.084,0.59486,0.5851,2.1064,2.6543,1.7581,0.7373,1.3512,1.87706,2.70481,2.72789,2.77169,2.83395,3.22341,2.84618,348.8871
0,2014,137,801,0,54.1349,363.402,372.829,146.042,381.295,381.568,371.845,331.574,375.044,-0.000374,-99999,21.95,0.346,0.835,0.326,22.13,0.31,21.86,0.349,0.331,1.936,32.4056,32.7426,29.9255,11.1094,28.5207,330.815,1.364,0.018,0.067734,399.373,364.596,22.89,39.14,290.547,376.1410,349.189,347.167,377.7071,358.615,300.880,298.906,384.665,-82.6608,-65.7686,14.0081,381.255,378.433,332.191,19,22.51,2.563,15.42,3.7,28.2210,343.057,287.284,287.295,283.534,284.476,284.405,22.42,9.27,82.4,24.73,39.72,39.71,40.56,39.58,25.04,24.76,46.65,1,13.06,2.692,97.2054,1.60216,3.21114,2.50308,4.04771,1.18361,4.14128,2.82415,2.30765,2.32544,3.37320,583.703,36.9199,57.3494,383.614,4.48913,59.4405,82.1660,59.8500,285.242,372.963,319.298,-56.9795,0.279,0,0,817.237,298.403,306.331,443.267,176.459,186.301,331.361,358.082,152.289,164.481,113.376,127.138,0,0,0,0.071977,14.28,13.64,21.48,9.4,85.4,2.238,16.11,2.95,0,194,8.99,85.4,-42.63,427.714,0,10.7,13.25,0.059,0,0,3.646,11.54,4.006,14.64,0,4.14,4.549,0.1,2.27449,235.208,230.772,-83.785,-84.708,0.1571,0.1538,0.2261,0.1025,2.10183,2.17126,1018.51,7.078,8.078,8.331,7.944,78,47,783.136,1336.628,54.13312,93.89038,1.70351,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,349.3148
0,2014,137,802,0,53.9433,364.697,374.426,146.435,382.933,382.928,373.077,332.835,376.344,-0.000499,-99999,21.98,0.349,0.841,0.328,22.15,0.313,21.89,0.351,0.333,1.949,35.5994,36.1500,33.3317,12.0033,31.9285,331.415,1.489,0.02,0.077400,401.057,364.238,22.81,38.02,290.077,377.2587,349.746,347.574,379.1086,358.629,300.281,298.668,384.947,-83.5593,-65.9811,14.2563,382.669,379.552,332.602,19.02,22.55,3.013,19.19,4.2,31.5067,341.062,287.241,287.279,283.531,284.493,284.418,22.43,9.25,81.9,24.76,39.72,39.71,40.57,39.58,25.03,24.76,46.65,1,13.05,2.691,105.784,1.72287,3.22365,2.51069,4.06505,1.18663,4.15604,2.82906,2.30354,2.32802,3.37715,578.231,36.6594,57.5900,383.834,4.47299,59.3182,81.6931,59.2263,285.287,370.760,319.148,-57.3507,0.282,0,0,817.227,296.973,304.758,440.514,177.194,186.681,329.570,355.675,151.876,164.026,113.810,127.348,0,0,0,0.065047,14.31,13.64,21.48,9.56,86.1,1.9,35.52,2.7,0,194,8.87,84.1,-42.62,422.971,0,10.73,13.24,0.034,0,0,3,22.56,3.21,22.24,0,4.14,3.791,0.1,2.20684,235.568,231.670,-84.666,-85.166,0.1563,0.1538,0.2240,0.1024,2.04534,2.11496,1018.50,7.354,8.334,8.792,7.633,78,51,786.756,1336.628,53.94140,94.05972,1.69571,67.084,0.65086,0.83054,3.0975,3.6514,2.227,0.82657,1.3924,1.85136,2.52587,2.52686,2.60966,2.72086,3.18593,2.85486,348.7497
0,2014,137,803,0,53.7510,375.92,385.451,150.327,393.843,392.464,385.046,343.151,387.348,-0.000540,-99999,22.34,0.355,0.857,0.333,22.54,0.32,22.27,0.358,0.339,1.986,53.04,52.8291,51.0722,17.6566,48.6718,341.972,2.122,0.028,0.133729,415.425,367.426,22.62,37.51,289.378,387.3422,349.531,347.361,389.6078,359.376,300.107,298.575,383.831,-84.1657,-65.8427,12.7169,393.359,389.745,331.983,19.04,22.93,2.088,28.23,2.95,49.2449,341.151,287.176,287.253,283.485,284.475,284.430,22.43,9.16,81.8,24.73,39.72,39.71,40.57,39.58,25.04,24.75,46.65,1,13.06,2.692,142.512,2.33603,3.31614,2.58016,4.18494,1.21952,4.26009,2.92080,2.29784,2.32355,3.37509,596.596,37.8275,59.8174,382.705,3.48745,61.7375,84.8556,61.5042,285.267,381.727,315.731,-60.5466,0.162,0,0,817.227,306.423,315.433,462.176,179.271,189.019,347.278,377.123,153.888,166.519,115.754,129.837,0,0,0,0.061289,14.33,13.64,21.48,9.54,84.2,1.738,18.58,2.7,0,194,8.86,84.9,-42.62,446.296,0,10.76,13.24,0.041,0,0,3.228,359.7,3.475,1.835,0,3.76,3.791,0.1,1.89353,244.284,241.504,-83.724,-84.130,0.1584,0.1552,0.2257,0.1031,1.80532,1.87512,1018.50,7.009,8.109,8.914,8.168,78,47,790.366,1336.626,53.74971,94.22954,1.68801,67.084,0.61897,0.83832,3.2494,4.1756,2.7031,1.1395,2.0003,1.89451,2.53316,2.51060,2.54231,2.61856,3.01031,2.65331,347.9093
0,2014,137,804,0,53.5592,372.635,382.214,149.082,391.318,391.743,380.669,339.349,383.588,-0.000499,-99999,22.34,0.358,0.864,0.336,22.5,0.322,22.25,0.36,0.341,2.002,55.1611,55.0769,52.2482,18.3471,51.2392,340.151,2.251,0.03,0.133579,409.511,360.435,22.37,37.11,286.251,385.0752,345.945,343.276,387.6535,353.913,299.827,297.835,385.207,-83.6593,-66.4468,14.3917,391.366,387.465,327.702,18.97,22.92,2.738,11.23,3.7,50.5777,337.317,287.193,287.228,283.464,284.514,284.440,22.43,9.11,81.8,24.74,39.71,39.71,40.56,39.58,25.04,24.75,46.65,1,13.06,2.692,148.952,2.51573,3.29948,2.56528,4.14970,1.20891,4.25203,2.90488,2.27236,2.29270,3.33527,593.718,37.706,59.5759,384.094,4.59063,61.5793,84.4761,61.5576,285.313,382.005,315.558,-60.9442,0.278,0,0,817.217,305.616,314.147,466.004,178.506,187.877,350.357,379.102,153.187,165.729,113.964,127.848,0,0,0,0.075902,14.36,13.63,21.46,9.5,84.1,1.688,16.1,2.45,0,194,8.89,83.5,-42.64,437.853,0,10.79,13.24,0.065,0,0,3.038,4.643,3.437,8.83,0,3.38,3.791,0.1,1.90334,240.506,236.379,-85.380,-86.259,0.1589,0.1559,0.2267,0.1037,1.78325,1.85330,1018.49,6.953,8.053,8.916,7.637,77,45,793.967,1336.626,53.55807,94.39985,1.68039,67.084,0.98717,1.3296,5.0255,6.279,3.9192,1.5431,2.5436,1.63022,2.27145,2.26304,2.31126,2.40941,2.84356,2.52238,344.1498
0,2014,137,805,0,53.3677,365.811,376.18,146.914,385.019,384.945,374.297,333.679,377.901,-0.000707,-99999,22.16,0.358,0.864,0.335,22.27,0.323,22.06,0.36,0.341,2.003,52.6021,52.6369,50.3424,18.4136,48.9329,334.956,2.07,0.028,0.130290,405.863,358.095,22.08,36.81,282.081,378.8388,341.135,338.140,380.9722,346.052,299.103,297.074,383.722,-84.1155,-67.1432,12.6447,384.714,381.081,322.598,18.86,22.72,2.238,15.1,2.95,48.8683,329.040,287.179,287.205,283.458,284.507,284.452,22.43,9.13,81.5,24.73,39.72,39.71,40.56,39.57,25.03,24.75,46.65,1,13.05,2.692,140.655,2.30792,3.24241,2.52234,4.08402,1.19022,4.17767,2.85937,2.23815,2.25561,3.28521,582.727,36.9421,58.6305,382.443,3.23807,60.3468,82.8017,60.1734,285.267,374.394,312.358,-63.7979,0.182,0,0,817.167,298.857,306.755,458.876,177.315,186.368,345.883,373.737,149.657,161.758,110.129,123.193,0,0,0,0.070892,14.38,13.63,21.48,9.56,83.5,2.4,25.44,3.2,0,194,8.93,83.5,-42.63,442.168,0,10.82,13.23,0.064,0,0,2.455,4.711,2.843,6.685,0,3.38,3.033,0.1,1.92737,236.115,232.181,-84.619,-85.369,0.1584,0.1559,0.2264,0.1033,1.81911,1.88943,1018.44,6.907,8.097,8.401,8.014,77,43,797.558,1336.626,53.36647,94.57066,1.67286,67.084,0.78438,1.1292,4.5273,5.8472,3.7674,1.5202,2.6039,1.77992,2.38061,2.33619,2.36445,2.44393,2.86534,2.51976,339.1364
0,2014,137,806,0,53.1763,362.801,373.797,146.030,383.017,383.214,371.264,330.908,375.575,-0.000582,-99999,22.18,0.361,0.872,0.338,22.26,0.326,22.07,0.363,0.344,2.02,55.8351,56.0495,53.0996,19.6196,51.9299,332.346,2.204,0.03,0.137176,405.203,353.581,21.83,36.77,276.966,376.7152,337.288,334.269,378.6636,338.438,298.823,296.582,383.205,-84.2299,-67.5647,12.0037,382.371,378.891,318.793,18.81,22.73,1.8,17.85,2.45,51.7076,319.318,287.162,287.185,283.448,284.504,284.458,22.43,9.16,81.4,24.76,39.71,39.71,40.56,39.58,25.04,24.75,46.64,1,13.05,2.692,148.448,2.45811,3.22270,2.50804,4.05807,1.18263,4.15867,2.83658,2.19652,2.22816,3.24751,581.612,36.7234,58.0870,381.977,3.06729,60.0149,82.4825,60.1463,285.212,372.96,310.735,-65.0863,0.133,0,0,817.103,297.108,304.558,462.147,175.764,184.512,348.508,375.618,147.179,159.068,107.042,119.639,0,0,0,0.070224,14.4,13.63,21.48,9.52,83.2,2.063,31.82,2.7,0,194,8.88,83.3,-42.63,434.116,0,10.85,13.22,0.008,0,0,2.81,14.93,2.856,16.54,0,3.38,3.412,0.1,1.90561,234.494,230.315,-84.382,-85.395,0.1584,0.1554,0.2273,0.1034,1.79180,1.86245,1018.38,6.816,8.016,8.609,8.418,76,43,801.139,1336.625,53.17491,94.74197,1.66541,67.084,0.76439,1.1102,4.364,5.5588,3.4981,1.362,2.2789,1.80827,2.40272,2.36925,2.40558,2.49943,2.94417,2.61110,332.9868
0,2014,137,807,0,52.9849,399.113,408.678,158.628,418.325,413.706,409.659,363.770,412.146,-0.000457,-99999,23.46,0.381,0.918,0.355,23.71,0.345,23.43,0.383,0.361,2.128,112.202,113.088,108.896,39.2251,106.400,367.707,4.417,0.06,0.305290,437.347,347.457,21.62,41.12,272.281,411.0190,334.108,330.958,413.4093,330.145,297.883,295.707,384.400,-84.9551,-68.4787,13.3129,417.511,413.382,315.491,18.84,24.12,2.275,20.77,3.2,108.497,311.117,287.152,287.169,283.464,284.521,284.462,22.42,9.22,81.6,24.71,39.72,39.71,40.57,39.58,25.04,24.75,46.65,1,13.05,2.692,269.442,4.74132,3.52493,2.74155,4.43724,1.28865,4.49094,3.14342,2.15796,2.20384,3.21520,632.302,40.0782,62.7901,383.214,4.17275,65.4723,90.0591,65.5688,285.229,400.270,310.630,-65.2711,0.203,0,0,817.103,321.752,332.610,517.155,178.972,188.579,395.345,429.284,151.392,165.105,107.751,121.536,0,0,0,0.072478,14.42,13.63,21.48,9.5,83,1.925,19.51,2.7,0,193.9,8.89,83.5,-42.63,508.145,0,10.88,13.25,0.041,0,0,2.734,5.191,2.982,9.03,0,3.38,3.791,0.1,1.43212,261.393,258.381,-86.517,-87.507,0.1584,0.1536,0.2256,0.1037,1.36726,1.43835,1018.38,6.761,7.961,8.701,8.092,74,40,804.710,1336.625,52.98340,94.91379,1.65806,67.084,0.58266,0.64346,2.4055,2.7252,1.5845,0.60905,1.0219,1.98481,2.74360,2.73954,2.84638,2.98822,3.44266,3.10643,327.3542
0,2014,137,808,0,52.7936,366.072,377.428,147.161,388.886,391.687,373.959,333.136,378.683,-0.000374,-99999,22.49,0.371,0.894,0.346,22.56,0.335,22.36,0.371,0.351,2.071,79.5889,80.9880,76.2529,27.6507,76.7123,336.763,3.198,0.044,0.211433,403.145,334.869,21.54,44.81,267.054,381.2698,326.714,323.978,383.4650,318.081,296.884,294.656,384.036,-85.9858,-69.5296,12.9021,387.406,383.550,308.792,18.6,23.07,2.025,19.26,2.7,76.0108,300.257,287.134,287.16,283.474,284.527,284.470,22.41,9.27,81.2,24.76,39.71,39.72,40.57,39.58,25.03,24.76,46.64,1,13.06,2.692,202.677,3.54060,3.26578,2.53965,4.09737,1.19112,4.25046,2.87389,2.11496,2.15504,3.14716,590.698,37.4206,59.5465,382.997,3.71805,61.1224,83.6743,61.5005,285.277,381.872,308.743,-67.3357,0.184,0,0,817.103,302.462,309.385,487.240,175.778,184.375,369.167,395.781,146.508,158.731,101.530,113.837,0,0,0,0.073230,14.44,13.63,21.47,9.46,82.4,2.138,21.41,3.2,0,194,8.98,85.6,-42.63,434.534,0,10.91,13.22,0.028,0,0,3.063,13.67,3.235,21.14,0,3.76,3.791,0.1,1.66150,235.276,229.540,-87.152,-88.341,0.1594,0.1578,0.2286,0.1041,1.57175,1.64312,1018.38,6.617,7.897,8.479,8.349,73,40,808.272,1336.625,52.79194,95.08614,1.65078,67.084,2.122,3.447,13.424,16.536,10.346,3.9268,6.3423,1.21535,1.74019,1.71065,1.76690,1.86480,2.32890,2.01425,321.0699
