0,2014,190,230,0,109.389,-0.042921,-0.653533,2.25074,-3.74320,-0.230472,-0.005997,0.013387,-0.778239,-0.000582,-0.000042,0,0,0,0,-0.003,0,0.316,0.005,-0.001,0,-1.00728,-0.897323,0.043205,-0.286124,-0.426995,2.37065,0.008,-0.001,0.000050,1.98889,3.16624,22.25,55.85,3.57349,4.3833,-0.409830,-0.483738,3.3121,0.000830,315.425,314.783,391.942,-91.2218,-86.0311,-12.3558,3.55216,4.48580,5.40572,-0.059,-0.001,2.55,267.9,2.95,-0.040316,0.000830,290.757,291.010,290.638,290.767,290.752,23.57,17.3,59.23,24.73,39.7,39.68,40.53,39.56,25.22,24.87,46.7,1,13.03,2.681,-0.302788,-0.003271,-0.039904,-0.028307,-0.014922,-0.035597,-0.029512,-0.034417,-0.027511,-0.030267,-0.012303,-0.035407,0,2.85005,393.421,-5.10239,-0.759568,0,0,288.896,-1.67245,311.854,-83.1046,-0.528,0,0,820.388,-3.09104,0,-1.07435,-2.28457,0,-1.85160,0,-1.76825,0,-2.66498,0,0,0,0,0.049933,20.2,13.49,19.53,17.37,60.95,2.188,265.7,2.95,0,194,17.13,59.7,-2.18,0.006053,0,16.43,12.37,0.161,0,0,3.507,290.9,4.486,292.4,0,4.14,4.928,-0.3,0,-71.272,-82.142,-76.517,-78.638,0,0,0,0,0,0,1021.66,9.768,12.668,17.37,17.3,-1,-1,0,0,109.40764,35.21449,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57349
0,2014,190,231,0,109.278,0.021460,-0.669837,2.22996,-3.55411,-0.267475,-0.001999,0.008925,-0.623439,-0.000166,-0.000042,0,0,0,0,-0.002,0,0.316,0.005,-0.001,0,-0.810736,-0.671615,0.108012,-0.065400,-0.334671,2.40818,0.006,-0.001,0.000050,1.67659,2.79050,22.32,55.12,3.53504,4.3833,-0.388259,-0.511767,3.4263,0.000830,315.683,314.955,391.266,-90.8619,-85.9075,-13.0825,3.57527,4.51962,5.51511,-0.076,-0.001,3,276.7,3.2,-0.115189,0.001660,290.755,291.004,290.646,290.746,290.740,23.57,17.28,59.02,24.72,39.7,39.69,40.54,39.56,25.22,24.83,46.68,1,13.03,2.681,-0.302787,-0.002835,-0.039488,-0.027891,-0.015089,-0.035597,-0.029886,-0.033918,-0.027627,-0.029188,-0.012552,0,0,2.90349,392.828,-5.69317,-0.698454,0,0,288.900,-1.58396,311.281,-83.6785,-0.552,0,0,820.432,-3.09104,0,-1.07435,-2.17578,0,-1.62778,0,-1.69413,0,-2.57614,0,0,0,0,0.050768,20.2,13.49,19.53,17.41,61.08,2.275,273.2,2.95,0,193.9,17.19,59.87,-2.175,0,0,16.41,12.36,0.148,0,0,3.367,279.6,4.271,276.2,0,4.52,4.928,-0.3,0,-70.365,-81.446,-75.583,-77.873,0,0,0,0,0,0,1021.71,9.837,12.737,17.41,17.28,-1,-1,0,0,109.29658,35.42943,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.53504
0,2014,190,232,0,109.167,0.091973,-0.770675,2.22842,-3.01144,-0.408425,0,0,-0.226578,-0.000166,0.000000,-0.001,0,0,-0.001,-0.002,0,0.317,0.005,-0.001,0,-0.668242,-0.500958,0.129614,0.402617,-0.223114,2.55895,0.007,-0.001,0.000021,1.31087,2.14098,22.41,54.4,3.80559,4.5294,-0.274657,-0.528721,3.6547,-0.003320,316.930,315.838,391.175,-88.9422,-85.2650,-13.0916,3.81264,4.63065,5.53448,-0.058,0,2.788,288.6,3.2,0.023038,-0.001660,290.806,291.005,290.685,290.731,290.726,23.58,17.29,58.34,24.72,39.69,39.69,40.52,39.56,25.22,24.82,46.67,1,13.03,2.681,-0.292695,-0.002399,-0.036578,-0.026353,-0.016128,-0.034866,-0.031258,-0.031881,-0.024821,-0.028059,-0.012651,0,0,2.85005,392.612,-5.77855,-0.698454,0,0,288.877,-2.07065,311.923,-82.9390,-0.504,0,0,820.402,-3.09104,0,-1.02735,-2.17578,0,-1.62778,0,-1.69413,0,-2.46510,0,0,0,0,0.053523,20.18,13.49,19.52,17.39,61.05,2.175,284.3,3.2,0,194,17.14,59.87,-2.174,-0.006053,0,16.4,12.36,0.117,0,0,3.241,261.6,3.955,258.4,0,4.52,4.928,-0.3,0,-68.916,-80.395,-74.245,-76.774,0,0,0,0,0,0,1021.68,9.811,12.711,17.39,17.29,-1,-1,0,0,109.18494,35.64388,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.80559
0,2014,190,233,0,109.054,0.116499,-0.877101,2.34706,-2.27142,-0.522134,0.001999,0.013387,0.282869,-0.000125,-0.000042,-0.002,0,0,-0.001,-0.002,0,0.317,0.005,-0.001,0,-0.452045,-0.077070,0.043205,0.964649,-0.003847,2.90175,0.007,-0.001,0.000054,1.53277,2.38764,22.5,53.76,4.44774,4.8216,-0.194130,-0.569206,4.1116,0.003320,317.404,316.120,392.015,-88.1323,-85.3287,-11.9721,4.30570,4.84989,5.78910,-0.066,-0.001,3.438,289.9,4.45,0.086391,-0.002490,290.856,291.025,290.749,290.736,290.713,23.58,17.32,57.72,24.73,39.69,39.69,40.54,39.56,25.23,24.9,46.68,1,13.03,2.681,-0.262417,0.000000,-0.032214,-0.024649,-0.017292,-0.033638,-0.032546,-0.028722,-0.019708,-0.025801,-0.013033,0,0,2.64521,393.184,-5.31930,-0.698454,0,0,288.894,-2.30957,312.640,-82.3375,-0.404,0,0,820.363,-2.92683,0,-1.07435,-2.17578,0,-1.62778,0,-1.69413,0,-2.06536,0,0,0,0,0.050850,20.17,13.49,19.49,17.4,60.24,2.425,286.1,3.2,0,193.9,17.11,59.85,-2.169,0.006053,0,16.4,12.36,0.113,0,0,2.734,266.2,3.425,259.7,0,3.76,4.17,-0.3,0,-69.063,-80.586,-74.611,-77.064,0,0,0,0,0,0,1021.64,9.622,12.622,17.4,17.195,-1,-1,0,0,109.07272,35.85784,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44774
0,2014,190,234,0,108.941,0.165551,-1.04834,2.56267,-1.07918,-0.559054,-0.003998,0.004462,1.08363,-0.000166,-0.000042,-0.002,0,0,-0.001,-0.001,0,0.317,0.005,-0.001,0,0.039308,0.704644,0,2.20929,0.373138,3.45135,0.007,-0.001,0.000041,0.678033,1.61807,22.58,53.18,5.25040,5.1139,-0.018694,-0.639020,4.7968,0.001660,317.809,316.237,394.160,-86.9666,-85.8668,-9.27248,5.02632,5.17973,6.20427,-0.089,-0.001,3.15,292.9,3.7,0.287971,-0.001660,290.963,291.065,290.872,290.785,290.717,23.59,17.42,56.65,24.73,39.71,39.68,40.53,39.57,25.24,24.92,46.67,1,13.03,2.682,-0.222045,-0.000654,-0.026104,-0.022321,-0.019204,-0.031695,-0.033128,-0.023901,-0.013482,-0.022447,-0.013731,-0.017704,0,3.13506,395.017,-4.14236,-0.253190,0,0,289.004,-1.67245,313.724,-81.8738,-0.282,0,0,820.395,-2.19271,0,-1.07435,-1.55024,0,-1.25135,0,-1.33413,0,-1.77665,0,0,0,0,0.050599,20.16,13.49,19.52,17.66,58.18,2.8,283.2,3.95,0,193.9,17.06,59.92,-2.184,0,0,16.38,12.36,0.117,0,0,2.645,268.8,3.361,261.7,0,3.38,3.791,-0.3,0,-70.918,-82.963,-76.351,-78.780,0,0,0,0,0,0,1021.67,9.349,12.549,17.66,17.408,-1,-1,0,0,108.95991,36.07131,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.25040
0,2014,190,235,0,108.828,0.131828,-1.21061,2.8466,-0.026723,-0.778012,-0.007995,-0.004462,1.83089,-0.000499,0,-0.003,0,0,-0.001,0,0,0.318,0.005,-0.001,0,0.304640,1.27717,0.043205,2.39118,0.692423,4.08520,0.007,-0.001,0.000017,0.793087,1.76441,22.66,52.68,5.94855,5.4061,0.007190,-0.778834,5.4821,-0.000830,317.468,316.148,394.593,-87.7334,-86.5656,-8.76685,5.78549,5.52947,6.68133,-0.088,-0.001,3.25,303.8,4.45,0.046075,-0.000830,291.015,291.125,290.987,290.820,290.738,23.6,17.54,56.37,24.75,39.71,39.68,40.53,39.56,25.23,24.89,46.68,1,13.03,2.681,-0.181673,0.001090,-0.020326,-0.020409,-0.021033,-0.029686,-0.035789,-0.018871,-0.008567,-0.019293,-0.015092,0,0,3.80304,395.610,-4.29008,0.480187,0,0,289.139,-0.690217,313.967,-82.3529,-0.394,0,0,820.431,-1.48756,0,-1.07435,-0.852180,0,-0.549375,0,-0.497652,0,-0.966055,0,0,0,0,0.049931,20.15,13.49,19.52,18.05,56.92,2.275,278.6,2.95,0,193.9,17.06,59.04,-2.185,0.006053,0,16.38,12.36,0.085,0,0,2.075,265.9,2.591,257,0,2.62,3.791,-0.3,0,-72.076,-84.476,-77.125,-79.462,0,0,0,0,0,0,1021.71,9.388,12.748,18.05,17.521,-1,-1,0,0,108.84652,36.28430,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.94855
0,2014,190,236,0,108.713,0.061315,-1.33348,3.08632,0.573503,-0.204229,-0.003998,0.031237,2.38959,-0.000291,0,-0.001,0,0,-0.001,-0.001,0,0.317,0.005,-0.001,0,0.275158,1.27166,0.043205,1.88229,0.773204,4.51519,0.007,-0.001,0.000012,1.56563,2.33009,22.74,52.21,6.26192,5.6983,0.035950,-0.823336,5.8247,-0.002490,316.783,315.375,394.262,-88.7691,-87.8678,-9.39886,6.20495,5.83747,6.92286,-0.076,-0.001,2.35,273.1,3.2,0.184301,-0.000830,291.070,291.185,291.092,290.834,290.763,23.61,17.66,56.14,24.74,39.71,39.69,40.54,39.57,25.24,24.86,46.69,1,13.03,2.681,-0.302788,0.000654,-0.017624,-0.018996,-0.022487,-0.028258,-0.029803,-0.015795,-0.006791,-0.018230,-0.015623,0,0,4.0168,395.201,-5.07473,0.899260,0,0,289.213,-0.371656,313.301,-83.3858,-0.46,0,0,820.433,-0.985270,0,-0.711757,-0.571142,0,0,0,0,0,-0.810599,0,0,0,0,0.049765,20.14,13.49,19.52,18.25,56.45,1.988,273.3,2.45,0,194,17.24,57.63,-2.182,0.018158,0,16.37,12.36,0.076,0,0,2.43,290.6,2.894,288.2,0,3.76,3.791,-0.3,0,-72.541,-85.176,-77.479,-79.826,0,0,0,0,0,0,1021.71,9.451,12.851,18.25,17.66,-1,-1,0,0,108.73256,36.49680,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.26192
0,2014,190,237,0,108.599,-0.021460,-1.32246,3.20025,0.493336,0.222871,-0.001999,0.000000,2.35441,-0.000416,0,0,0,0,-0.001,-0.001,0,0.317,0.005,-0.001,0,0.383256,1.35424,0.000000,1.52668,0.615485,4.52653,0.007,-0.001,0.000025,2.19435,3.00841,22.82,51.77,6.02536,5.6983,-0.035950,-0.866787,5.8247,0.001660,316.172,314.946,393.546,-90.0821,-88.7280,-10.3830,6.19942,5.8203,7.00649,-0.091,-0.001,2.338,287.8,2.95,0.017278,0.001660,291.097,291.241,291.176,290.846,290.788,23.62,17.76,55.91,24.73,39.71,39.7,40.53,39.56,25.25,24.84,46.66,1,13.03,2.681,-0.222045,0.000654,-0.018372,-0.019702,-0.022446,-0.027843,-0.025314,-0.016252,-0.009148,-0.018313,-0.016105,0,0,4.43540,394.622,-5.85475,1.39691,0,0,289.255,-0.221224,312.117,-84.7492,-0.536,0,0,820.437,-0.782421,0,-0.537175,-0.063460,0,0.030521,0,0,0,-0.066625,0,0,0,0,0.052437,20.12,13.49,19.52,18.34,56.19,1.913,282.8,2.45,0,194,17.46,56.12,-2.178,0.024211,0,16.36,12.36,0.105,0,0,2.164,275.5,2.806,271.4,0,3.38,3.791,-0.3,0,-72.951,-85.434,-77.374,-79.676,0,0,0,0,0,0,1021.71,9.467,12.867,18.34,17.76,-1,-1,0,0,108.61803,36.70881,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.02536
0,2014,190,238,0,108.484,-0.027592,-1.27387,3.19786,0.094556,0.280538,-0.001999,-0.013387,2.19398,-0.000208,0.000042,-0.002,0,0,-0.001,-0.002,0,0.317,0.005,-0.001,0,0.314466,1.08999,0,1.11589,0.392371,4.25369,0.006,-0.001,0.000025,2.86416,3.95559,22.9,51.39,5.63717,5.6983,-0.135172,-0.868962,5.7105,0.002490,315.826,314.906,392.668,-91.2695,-89.0519,-11.6290,6.00396,5.75387,6.93712,-0.06,-0.001,2.063,295.9,2.7,-0.086391,0.004150,291.102,291.287,291.230,290.841,290.804,23.63,17.83,55.96,24.74,39.7,39.69,40.54,39.56,25.24,24.86,46.69,1,13.03,2.681,-0.292696,0.001090,-0.020451,-0.020534,-0.021947,-0.028225,-0.024773,-0.018954,-0.012469,-0.019326,-0.016155,-0.017704,0,3.79414,393.855,-6.54705,1.16118,0,0,289.247,-1.18576,311.903,-84.9118,-0.662,0,0,820.433,-1.24608,0,-0.537175,-0.489551,0,0.071215,0,0,0,-0.388643,0,0,0,0,0.053355,20.12,13.49,19.52,18.32,56.5,1.75,269.9,2.7,0,194,17.7,55.48,-2.179,0.012106,0,16.36,12.36,0.093,0,0,2.759,251.1,3.324,250.9,0,4.14,4.549,-0.3,0,-72.249,-84.017,-76.842,-78.949,0,0,0,0,0,0,1021.71,9.530,12.930,18.32,17.83,-1,-1,0,0,108.50292,36.92033,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.63717
0,2014,190,239,0,108.368,-0.024526,-1.25396,3.15357,-0.312448,0.044532,-0.001999,-0.004462,1.94067,-0.000540,-0.000166,-0.001,0,0,-0.001,-0.001,0,0.317,0.005,-0.001,0,0.167060,0.792724,0.172819,0.792974,0.165412,4.00034,0.006,-0.001,0.000025,2.19025,2.97224,22.97,51.04,5.43307,5.5522,-0.175436,-0.800022,5.4821,-0.000830,316.153,315.049,392.538,-91.0832,-89.1462,-11.7870,5.79395,5.65208,6.69567,-0.085,0,2.1,299.6,2.95,-0.149745,0.004980,291.135,291.317,291.274,290.853,290.815,23.64,17.87,55.14,24.74,39.71,39.69,40.53,39.57,25.25,24.92,46.68,1,13.03,2.682,-0.292696,0.001090,-0.022072,-0.021116,-0.021739,-0.028507,-0.027434,-0.021032,-0.013930,-0.021069,-0.015524,0,0,3.82086,393.889,-6.62549,0.838145,0,0,289.268,-1.17691,311.954,-84.9742,-0.588,0,0,820.438,-1.54552,0,-0.537175,-0.72526,0,0,0,-0.010588,0,-0.888327,0,0,0,0,0.050934,20.11,13.49,19.52,18.26,56.26,1.3,281.3,1.95,0,194,17.9,55.39,-2.183,0.018158,0,16.34,12.36,0.107,0,0,2.519,276.3,3.172,272.4,0,3,4.17,-0.3,0,-71.571,-83.915,-76.385,-78.840,0,0,0,0,0,0,1021.71,9.411,12.811,18.26,17.87,-1,-1,0,0,108.38725,37.13137,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.43307
0,2014,190,240,0,108.252,-0.049052,-1.22411,3.17234,-0.635172,0.013908,0.001999,0.031237,1.79572,-0.000582,-0.000083,-0.001,0,0,0,-0.002,0,0.319,0.005,-0.001,0,0.088444,0.605552,0.194421,0.725528,0.053855,3.90552,0.006,-0.001,0.000021,2.69979,3.57901,23.04,50.71,5.30809,5.5522,-0.243021,-0.798183,5.2537,-0.001660,315.662,314.835,391.257,-92.0103,-89.5160,-13.2360,5.58309,5.67725,6.61647,-0.048,-0.001,1.788,295.7,2.2,-0.236135,0,291.143,291.346,291.304,290.846,290.822,23.65,17.92,55.23,24.72,39.68,39.69,40.52,39.55,25.24,24.92,46.68,1,13.03,2.682,-0.302787,0.001527,-0.024316,-0.021365,-0.021448,-0.028740,-0.027891,-0.022238,-0.015275,-0.022198,-0.015540,0,0,3.57148,392.769,-7.53705,0.698455,0,0,289.237,-1.69015,311.373,-85.3702,-0.589,0,0,820.438,-1.83531,0,-0.537175,-1.08789,0,0,0,-0.656477,0,-0.888327,0,0,0,0,0.048680,20.1,13.49,19.5,18.23,56.53,0.875,278.7,1.45,0,194,17.92,55.76,-2.189,-0.006053,0,16.33,12.36,-0.007,0,0,2.747,285.7,2.705,278.5,0,3.38,3.412,-0.3,0,-70.616,-82.730,-75.595,-77.934,0,0,0,0,0,0,1021.71,9.454,12.854,18.23,17.92,-1,-1,0,0,108.27102,37.34193,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.30809
0,2014,190,241,0,108.135,-0.067447,-1.14562,3.02474,-1.06889,0.054830,0.003998,0.035699,1.59869,-0.000333,0.000083,-0.001,0,0,-0.001,-0.001,0,0.317,0.005,-0.001,0,0.019654,0.440404,0.151217,0.549769,-0.126944,3.58934,0.009,-0.001,0.000041,3.04497,3.71055,23.1,50.39,4.93857,5.4061,-0.244461,-0.731365,4.9110,-0.002490,316.640,315.659,390.559,-91.1571,-88.8431,-14.0848,5.18443,5.48481,6.39681,-0.039,-0.001,2.688,282,3.45,-0.069113,0.002490,291.170,291.369,291.327,290.836,290.824,23.66,17.94,54.92,24.72,39.68,39.68,40.52,39.57,25.25,24.89,46.69,1,13.03,2.681,-0.222045,0,-0.026977,-0.022113,-0.020534,-0.029487,-0.027226,-0.024441,-0.017583,-0.023228,-0.014860,-0.017704,0,3.21522,392.092,-7.88090,0.401612,0,0,289.179,-2.31843,311.166,-85.265,-0.682,0,0,820.438,-2.34726,0,-0.537175,-1.45052,0,-0.549376,0,-0.857657,0,-1.23256,0,0,0,0,0.046342,20.1,13.49,19.52,18.17,57.21,1.263,267.5,2.45,0,194,17.8,56.08,-2.189,-0.006053,0,16.33,12.36,0.066,0,0,2.911,254.7,3.311,252.4,0,3.76,4.549,-0.3,0,-68.836,-80.794,-73.919,-76.433,0,0,0,0,0,0,1021.71,9.575,12.875,18.17,17.94,-1,-1,0,0,108.15422,37.55199,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.93857
0,2014,190,242,0,108.017,0.039855,-1.20935,3.06735,-0.943509,-0.180118,0.005997,0.008925,1.51004,-0.000333,-0.000042,0,0,0,-0.001,-0.002,0,0.317,0.005,-0.001,0,0.221111,0.666114,0.108013,1.09749,-0.080783,3.56859,0.007,0,0.000033,1.95191,3.02814,23.16,50.11,4.89466,5.5522,-0.126544,-0.701269,4.9110,0.001660,316.065,314.878,392.450,-91.1528,-89.9089,-11.8908,5.22242,5.61761,6.51128,-0.046,-0.001,2.113,288.4,2.7,0.086392,0.005810,291.246,291.399,291.386,290.860,290.821,23.67,17.98,54.26,24.74,39.69,39.69,40.53,39.56,25.25,24.87,46.71,1,13.03,2.681,-0.232138,0.000654,-0.027226,-0.021698,-0.021324,-0.029570,-0.030177,-0.025065,-0.018363,-0.022929,-0.014677,0,0,2.68974,393.617,-6.55165,0,0,0,289.205,-2.57505,312.372,-84.2375,-0.393,0,0,820.439,-2.71433,0,-0.913198,-1.45052,0,-0.813890,0,-1.41884,0,-1.77666,0,0,0,0,0.041081,20.07,13.49,19.51,18.08,56.09,1.988,289.2,2.95,0,194,17.76,55.32,-2.194,0,0,16.33,12.36,0.084,0,0,2.709,245.9,3.222,245.5,0,3.76,3.791,-0.3,0,-70.767,-82.638,-76.385,-78.739,0,0,0,0,0,0,1021.71,9.198,12.668,18.08,17.98,-1,-1,0,0,108.03687,37.76158,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.89466
0,2014,190,243,0,107.899,-0.052118,-1.13930,3.13339,-0.937343,-0.052763,-0.011993,0.004462,1.45515,-0.000333,0.000083,-0.001,0,0,0,-0.001,0,0.317,0.005,-0.001,0,0.211284,0.759702,0.086410,0.786844,-0.100018,3.59438,0.007,0,0.000029,1.66426,2.72311,23.21,49.84,4.91175,5.5522,-0.247337,-0.746302,5.0252,-0.003320,315.560,314.845,392.252,-92.5612,-90.0597,-12.0849,5.25289,5.69203,6.63153,-0.084,-0.001,2.75,282.6,3.45,-0.149747,0.004980,291.235,291.437,291.408,290.872,290.830,23.68,18.02,54.72,24.73,39.71,39.71,40.54,39.57,25.24,24.85,46.65,1,13.03,2.681,-0.272510,0.001527,-0.027517,-0.021656,-0.020576,-0.029437,-0.028806,-0.025273,-0.018662,-0.022564,-0.015109,0,0,3.56258,393.601,-6.78473,0.087307,0,0,289.246,-1.53087,311.233,-85.5507,-0.599,0,0,820.439,-2.40522,0,-0.946771,-1.45052,0,-0.813890,0,-0.910599,0,-1.53237,0,0,0,0,0.046091,20.07,13.49,19.52,18.22,56.38,1.838,279,2.45,0,194.1,17.88,54.46,-2.187,0.006053,0,16.31,12.36,0.053,0,0,2.671,242.1,2.995,249.5,0,3.76,4.17,-0.3,0,-71.087,-83.458,-76.692,-78.756,0,0,0,0,0,0,1021.71,9.405,12.805,18.22,18.02,-1,-1,0,0,107.91896,37.97067,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.91175
0,2014,190,244,0,107.781,0.018395,-1.1046,3.08818,-0.799618,-0.089026,-0.003998,0.000000,1.32849,-0.000457,-0.000042,-0.001,0,0,-0.001,-0.001,0,0.317,0.005,-0.001,0,0.157235,0.644095,0.108013,0.754147,-0.134639,3.59700,0.005,0,0.000012,1.82041,2.59484,23.28,49.56,5.03771,5.5522,-0.212825,-0.658276,5.0252,-0.009130,316.020,314.986,392.382,-91.9331,-90.0942,-12.0714,5.26968,5.66255,6.55061,-0.069,0,2.525,283.1,3.45,0.080633,0.002490,291.284,291.464,291.440,290.873,290.837,23.69,18.04,54.05,24.73,39.7,39.69,40.54,39.57,25.25,24.85,46.68,1,13.03,2.681,-0.211953,0,-0.027143,-0.021656,-0.020201,-0.029636,-0.029221,-0.025065,-0.017516,-0.022945,-0.014295,0,0,3.17960,393.602,-6.80321,0.026192,0,0,289.249,-1.98217,311.865,-84.9619,-0.503,0,0,820.439,-2.33761,0,-0.960202,-1.45052,0,-0.813891,0,-0.857658,0,-1.58789,0,0,0,0,0.042501,20.07,13.49,19.51,18.19,55.87,2.063,279.7,3.2,0,194,18.02,54.52,-2.182,0,0,16.31,12.36,0.072,0,0,2.797,263,3.235,264.8,0,3.76,4.17,-0.3,0,-70.726,-82.900,-76.362,-78.616,0,0,0,0,0,0,1021.71,9.242,12.732,18.19,18.04,-1,-1,0,0,107.80050,38.17929,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03771
0,2014,190,245,0,107.661,0.033723,-1.08968,3.15631,-0.684507,-0.096079,0,-0.000000,1.34398,-0.000540,0.000083,-0.002,0,0,-0.001,-0.001,0,0.318,0.005,-0.001,0,0.284987,0.858788,0.043205,0.868602,-0.103864,3.64916,0.008,-0.001,0.000004,1.62728,2.69104,23.34,49.29,5.27496,5.6983,-0.227207,-0.690036,5.1394,0,315.597,314.738,393.004,-92.6313,-90.5059,-11.3221,5.48579,5.75764,6.66192,-0.084,-0.001,2.65,295.4,3.2,-0.005759,0.002490,291.309,291.496,291.473,290.898,290.847,23.7,18.07,53.9,24.75,39.7,39.7,40.55,39.57,25.25,24.9,46.67,1,13.03,2.681,-0.191768,0.000436,-0.025813,-0.021407,-0.020077,-0.029421,-0.029429,-0.024981,-0.016072,-0.022564,-0.014627,0,0,3.48243,394.241,-6.42705,0.340498,0,0,289.294,-1.57512,311.774,-85.2853,-0.514,0,0,820.440,-2.31829,0,-1.07435,-1.45053,0,-0.295036,0,-0.847070,0,-1.11041,0,0,0,0,0.042751,20.05,13.49,19.51,18.22,55.57,2.488,278.6,3.45,0,193.9,17.99,55.49,-2.182,-0.006053,0,16.31,12.36,0.082,0,0,2.861,276.2,3.361,273.7,0,3.76,3.791,-0.3,0,-71.990,-84.075,-77.407,-79.503,0,0,0,0,0,0,1021.72,9.190,12.690,18.22,18.07,-1,-1,0,0,107.68149,38.38741,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.27496
0,2014,190,246,0,107.542,0.015329,-1.08715,3.25193,-0.569395,-0.238821,-0.005997,0.013387,1.27361,-0.000499,-0.000042,-0.001,0,0,-0.001,-0.001,0,0.318,0.005,-0.001,0,0.162147,0.660604,0.237626,0.647874,-0.126944,3.75957,0.006,-0.001,0.000017,2.47379,3.49184,23.4,49.05,5.39696,5.6983,-0.277537,-0.664696,5.3679,-0.001660,314.733,314.030,392.088,-93.9702,-91.27,-12.4778,5.69501,5.86154,6.72142,-0.062,-0.001,2.238,290.1,3.45,-0.195820,-0.002490,291.313,291.525,291.488,290.897,290.860,23.71,18.11,53.66,24.73,39.7,39.69,40.54,39.57,25.25,24.93,46.68,1,13.03,2.681,-0.262419,0.001090,-0.024857,-0.021365,-0.020118,-0.029222,-0.031258,-0.024649,-0.015756,-0.022912,-0.014461,0,0,3.56258,393.629,-7.06630,0.410343,0,0,289.304,-1.59281,310.847,-86.2302,-0.586,0,0,820.440,-2.29897,0,-0.866197,-1.45053,0,0,0,-0.847070,0,-0.899434,0,0,0,0,0.047010,20.05,13.49,19.51,18.24,55.82,1.325,272.2,2.2,0,193.9,17.75,56.19,-2.177,-0.006053,0,16.31,12.36,0.086,0,0,2.671,265.5,3.197,262.6,0,3,4.17,-0.3,0,-71.904,-84.249,-77.355,-79.599,0,0,0,0,0,0,1021.72,9.275,12.765,18.24,18.11,-1,-1,0,0,107.56193,38.59506,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.39696
0,2014,190,247,0,107.421,-0.076644,-1.04322,3.19523,-0.777015,0.053090,-0.003998,0.013387,1.11319,-0.000333,0,-0.001,0,0,0,-0.002,0,0.316,0.005,-0.001,0,0.014741,0.418382,0.108012,0.202333,-0.250041,3.63445,0.006,-0.001,0.000054,2.55189,3.61927,23.46,48.81,5.13763,5.6983,-0.316364,-0.645499,5.2537,0,315.027,314.240,392.085,-94.0484,-91.0372,-12.6087,5.55176,5.78095,6.53408,-0.054,0,2.063,282,2.45,-0.167023,0.000830,291.313,291.542,291.482,290.896,290.866,23.72,18.13,54.06,24.72,39.69,39.7,40.54,39.56,25.25,24.91,46.69,1,13.03,2.681,-0.252327,0,-0.025896,-0.021781,-0.019619,-0.029587,-0.027932,-0.025605,-0.017616,-0.024207,-0.014262,0,0,3.1707,393.577,-7.10789,0.261921,0,0,289.302,-1.92908,311.221,-85.8624,-0.616,0,0,820.427,-2.31829,0,-0.752047,-1.45053,0,-0.071216,0,-0.847071,0,-1.42133,0,0,0,0,0.047427,20.05,13.49,19.5,18.19,55.96,2.013,283.5,3.2,0,193.9,17.57,56.68,-2.181,0,0,16.31,12.36,0.078,0,0,2.823,267.9,3.298,269.4,0,3.38,4.17,-0.3,0,-71.539,-83.551,-77.058,-79.337,0,0,0,0,0,0,1021.70,9.266,12.736,18.19,18.13,-1,-1,0,0,107.44183,38.80222,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.13763
