0,2014,237,55,0,128.076,-0.039855,-0.497522,1.81008,-2.36391,0.112405,-0.005997,-0.017850,-0.778238,-0.000291,0.000042,0,0,0,0,-0.002,0,0.317,0.005,-0.001,0,-0.579803,-0.379850,0.086410,-0.47211,-0.553942,2.61221,0.009,0,0.000008,3.40659,3.65805,22.06,35,3.37996,3.5066,-0.521999,-0.347905,3.3121,0.000830,334.112,333.978,392.423,-72.6584,-67.9843,-11.2995,3.53981,3.52399,3.91456,-0.001,-0.001,3.038,292.1,3.7,-0.201581,0,290.793,290.993,290.724,290.223,290.320,23.38,17.35,41.54,24.79,39.81,39.79,40.64,39.67,25.25,24.93,46.68,1,13.03,2.682,-0.242233,-0.002617,-0.025730,-0.022737,-0.011597,-0.028076,-0.020077,-0.021074,-0.017716,-0.026963,-0.009414,-0.053113,0,1.42508,391.548,-7.51660,-0.698480,0,1.03019,289.012,-1.69906,331.474,-64.8218,-0.386,0,0,818.840,-1.95129,0,-0.537194,-1.45057,0,-0.834266,0,-0.952985,0,-1.77672,0,0,0,0,0.047762,20.1,13.48,19.62,17.15,43.87,2.788,286.1,3.2,0,194,16.69,44.5,0.265,0,0,16.14,12.38,0.086,0,0,3.887,289,4.41,284.2,0,4.52,4.928,-0.3,0,-54.089,-59.493,-58.311,-57.570,0,0,0,0,0,0,1020.12,4.766,10.166,17.15,17.35,-1,-1,0,0,128.08731,16.34786,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37996
0,2014,237,56,0,128.023,-0.033724,-0.492351,1.78415,-2.49752,0.104083,-0.005997,-0.031238,-0.629065,-0.000083,-0.000042,-0.002,0,0,0,-0.002,0,0.318,0.005,-0.001,0,-0.560149,-0.209193,0.216026,-0.237076,-0.473159,2.54282,0.007,-0.001,0.000008,3.20524,3.74191,22.15,34.8,3.35318,3.5066,-0.511930,-0.402683,3.1979,0.005810,333.998,334.199,392.592,-72.8141,-67.6875,-11.0602,3.40875,3.55946,3.97947,-0.001,-0.001,3.138,300.4,3.45,-0.259176,0.001660,290.774,290.981,290.708,290.227,290.319,23.38,17.32,41.9,24.77,39.79,39.79,40.64,39.67,25.25,24.9,46.68,1,13.03,2.681,-0.242232,-0.001309,-0.026852,-0.022529,-0.011514,-0.028325,-0.020077,-0.021698,-0.017948,-0.026498,-0.009895,-0.017704,0,1.48742,391.776,-7.31116,-0.628630,0,0.786199,289.015,-1.56632,332.079,-64.2525,-0.414,0,0,818.840,-1.57455,0,-0.537193,-1.45057,0,-0.854612,0,-0.847096,0,-1.77671,0,0,0,0,0.046760,20.1,13.48,19.61,17.2,43.54,2.525,285.5,3.45,0,194,16.61,45.04,0.262,0,0,16.15,12.38,0.096,0,0,4.229,282.5,4.814,279.5,0,4.9,5.307,-0.3,0,-54.406,-59.557,-58.594,-57.577,0,0,0,0,0,0,1020.12,4.703,10.173,17.2,17.292,-1,-1,0,0,128.03294,16.65212,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.35318
0,2014,237,57,0,127.967,-0.095039,-0.462820,1.69528,-2.86135,0.171843,0.001999,-0.008925,-0.835936,-0.000374,-0.000125,0,0,0,0,-0.002,0,0.318,0.005,-0.001,0,-0.756692,-0.545003,0.216026,-0.978959,-0.603951,2.36250,0.008,-0.001,0.000021,3.55863,3.82412,22.25,34.57,3.09714,3.3605,-0.605401,-0.393180,2.9695,0.004150,334.589,334.943,391.652,-72.8400,-66.6458,-12.2430,3.13333,3.37428,3.80426,-0.001,0,2.588,302.8,2.95,-0.391644,0.000830,290.707,290.960,290.647,290.203,290.316,23.38,17.3,42.89,24.79,39.81,39.8,40.64,39.67,25.25,24.86,46.65,1,13.03,2.682,-0.232139,-0.002617,-0.028598,-0.023319,-0.011098,-0.028657,-0.018996,-0.022820,-0.019475,-0.027295,-0.009713,-0.053113,0,1.55867,391.014,-7.87884,-0.689746,0,0.731976,288.984,-1.61941,332.475,-63.7082,-0.532,0,0,818.840,-1.83536,0,-0.530477,-1.45057,0,-0.997045,0,-0.900037,0,-1.77671,0,0,0,0,0.047178,20.08,13.48,19.61,17.15,44.55,1.925,290.7,2.45,0,194,16.49,45.64,0.268,0,0,16.15,12.38,0.121,0,0,4.14,287.7,4.877,288.2,0,4.52,5.307,-0.3,0,-52.999,-58.092,-57.063,-56.071,0,0,0,0,0,0,1020.12,4.986,10.286,17.15,17.3,-1,-1,0,0,127.97759,16.95588,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.09714
0,2014,237,58,0,127.911,-0.101171,-0.396154,1.52742,-3.29713,0.144768,0.001999,-0.026775,-1.11317,-0.000499,-0.000042,-0.001,0,0,0,-0.002,0,0.317,0.005,-0.001,0,-0.977804,-0.990914,0.216026,-1.50829,-0.784751,2.09699,0.005,-0.001,0.000008,3.49698,4.04448,22.34,34.17,2.76163,3.0683,-0.700309,-0.369741,2.6268,0.002490,335.682,336.199,390.855,-72.0254,-65.0146,-13.1097,2.72318,3.17577,3.46747,-0.001,0,3,305,3.45,-0.443479,0.004150,290.642,290.923,290.567,290.178,290.303,23.39,17.25,43.35,24.8,39.81,39.79,40.65,39.67,25.24,24.84,46.69,1,13.03,2.682,-0.201860,-0.002835,-0.031009,-0.023818,-0.010225,-0.029304,-0.018788,-0.024316,-0.021252,-0.028873,-0.009348,0.035408,0,1.38945,390.347,-8.14654,-0.698477,0,0.704866,288.914,-2.12381,333.560,-62.2922,-0.583,0,0,818.840,-2.31836,0,-0.496902,-2.00359,0,-1.50574,0,-1.39771,0,-1.79892,0,0,0,0,0.047094,20.07,13.49,19.62,17.02,45.54,1.763,287.5,2.2,0,194,16.39,45.64,0.265,0,0,16.15,12.38,0.131,0,0,3.823,288.7,4.625,287.6,0,4.14,4.928,-0.3,0,-51.299,-55.934,-55.173,-54.148,0,0,0,0,0,0,1020.12,5.183,10.283,17.02,17.25,-1,-1,0,0,127.92126,17.25911,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.76163
0,2014,237,59,0,127.853,-0.079710,-0.369536,1.20473,-3.60546,-0.027789,0.001999,-0.013388,-1.31160,-0.000291,0.000042,-0.001,0,0,0,-0.001,0,0.318,0.005,-0.001,0,-1.12521,-1.32672,0.172820,-1.56347,-0.930928,1.73895,0.007,-0.001,0.000008,2.81073,3.18938,22.31,33.85,2.30989,2.6300,-0.704623,-0.327899,2.0558,0.000830,339.074,339.182,390.662,-68.2336,-61.7796,-13.2768,2.22185,2.68377,2.87017,-0.001,0,3.188,290.3,3.95,-0.362845,-0.005810,290.615,290.874,290.499,290.153,290.284,23.4,17.18,42.83,24.78,39.8,39.79,40.64,39.67,25.25,24.91,46.66,1,13.03,2.682,-0.222046,-0.003271,-0.032380,-0.024774,-0.009643,-0.029852,-0.019703,-0.025189,-0.022497,-0.030599,-0.008667,-0.053112,0,0.748162,390.092,-8.00576,-1.09137,0,0.786195,288.841,-2.46008,336.197,-59.3672,-0.486,0,0,818.840,-2.35699,0,-0.537190,-2.17584,0,-1.62783,0,-1.69418,0,-2.14315,0,0,0,0,0.046760,20.07,13.49,19.62,16.85,45.96,2.288,285.4,2.95,0,194,16.34,45.95,0.265,0,0,16.15,12.38,0.192,0,0,3.76,278.9,4.928,273.9,0,4.52,5.307,-0.3,0,-47.813,-52.028,-51.588,-50.910,0,0,0,0,0,0,1020.12,5.160,10.240,16.85,17.106,-1,-1,0,0,127.86397,17.56182,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30989
0,2014,237,100,0,127.794,0.067447,-0.45636,1.04817,-3.36085,-0.519548,-0.001999,-0.004463,-0.997773,-0.000416,0.000000,-0.003,0,0,0,-0.002,0,0.317,0.005,-0.001,0,-0.904096,-0.957880,0.237627,-0.435320,-0.757821,1.70091,0.008,-0.001,0.000008,2.58473,2.98136,22.17,33.73,2.44659,2.4839,-0.524874,-0.298048,2.0558,0.000830,341.152,340.950,391.816,-64.8885,-60.0663,-11.7509,2.19373,2.59059,2.77942,-0.001,0,3.675,290.1,4.2,-0.149746,0.000830,290.659,290.839,290.498,290.156,290.264,23.41,17.14,41.54,24.78,39.8,39.79,40.64,39.67,25.24,24.93,46.69,1,13.03,2.681,-0.242233,-0.004144,-0.030884,-0.023942,-0.010433,-0.029819,-0.024649,-0.024150,-0.020090,-0.029504,-0.008235,-0.070816,0,0.721441,390.992,-7.05494,-1.39695,0,0.786193,288.825,-2.45122,338.537,-57.0263,-0.351,0,0,818.840,-2.44392,0,-0.570764,-2.17584,0,-1.62782,0,-1.69418,0,-2.2764,0,0,0,0,0.046760,20.07,13.49,19.6,16.8,45.17,2.788,283.9,3.7,0,194.1,16.32,45.52,0.27,0,0,16.15,12.38,0.094,0,0,4.089,280.8,4.663,278.1,0,4.9,4.928,-0.3,0,-46.676,-51.220,-50.664,-50.042,0,0,0,0,0,0,1020.12,4.867,10.067,16.794,16.903,-1,-1,0,0,127.80571,17.86399,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.44659
0,2014,237,101,0,127.736,0.116500,-0.577237,1.24086,-2.41940,-0.602658,-0.005997,0.017850,-0.295533,-0.000291,0.000042,-0.002,0,0,0,-0.002,0,0.318,0.005,-0.001,0,-0.486444,-0.220202,0.172820,0.756196,-0.403915,2.10170,0.007,-0.001,0.000012,2.14915,2.56366,22.01,33.64,3.08427,2.9222,-0.348000,-0.372433,2.6268,0.004980,340.787,340.534,392.859,-64.4338,-60.6938,-10.3696,2.78016,2.98102,3.26334,0,-0.001,3.813,284.8,4.7,0.005759,-0.002490,290.702,290.832,290.540,290.173,290.257,23.41,17.15,41.35,24.79,39.8,39.79,40.64,39.67,25.24,24.89,46.68,1,13.03,2.681,-0.292699,-0.002399,-0.026270,-0.021531,-0.011805,-0.028375,-0.025771,-0.020908,-0.015424,-0.026017,-0.008982,-0.088521,0,1.27365,391.921,-6.32568,-0.916747,0,0.813303,288.855,-1.87603,338.547,-57.1791,-0.284,0,0,818.837,-2.28937,0,-0.75878,-1.86760,0,-1.62782,0,-1.68359,0,-1.95437,0,0,0,0,0.046760,20.07,13.48,19.61,16.97,44.14,2.825,285.3,3.95,0,194,16.34,45.45,0.265,0,0,16.17,12.38,0.113,0,0,3.849,278.8,4.536,276.1,0,4.52,4.928,-0.3,0,-48.174,-53.238,-52.072,-51.387,0,0,0,0,0,0,1020.11,4.691,10.081,16.97,16.875,-1,-1,0,0,127.74648,18.16563,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.08427
0,2014,237,102,0,127.676,0.070513,-0.667011,1.56514,-1.58690,-0.414103,-0.001999,0.004463,0.478482,-0.000249,0.000042,-0.002,0,0,0,-0.001,0,0.318,0.005,-0.001,0,-0.265334,0.308285,0.021603,1.01371,-0.096171,2.51964,0.006,-0.001,0,1.68069,2.03745,21.84,33.57,3.59878,3.3605,-0.257406,-0.473899,3.3121,-0.000830,338.827,338.628,393.119,-66.3276,-62.7672,-10.0355,3.51744,3.44070,3.89944,0,-0.001,3.613,286.1,4.2,-0.017278,0.000830,290.715,290.844,290.585,290.183,290.260,23.41,17.2,41.37,24.78,39.81,39.8,40.65,39.67,25.25,24.85,46.68,1,13.03,2.682,-0.282607,-0.001963,-0.021698,-0.019744,-0.012969,-0.026831,-0.024316,-0.018539,-0.012718,-0.022697,-0.010111,-0.017705,0,1.90606,392.257,-6.22656,-0.681025,0,0.759098,288.897,-1.28315,336.786,-59.0976,-0.349,0,0,818.840,-1.60355,0,-0.584203,-1.44152,0,-1.40402,0,-1.10124,0,-1.75453,0,0,0,0,0.046760,20.06,13.48,19.61,17.18,43.68,2.938,285.9,3.45,0,194,16.39,45.45,0.264,0,0,16.17,12.38,0.096,0,0,4.216,284.5,4.802,281.6,0,4.52,5.307,-0.3,0,-50.170,-56.202,-54.292,-53.629,0,0,0,0,0,0,1020.12,4.731,10.131,17.18,16.995,-1,-1,0,0,127.68629,18.46672,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.59878
0,2014,237,103,0,127.614,-0.006132,-0.720696,1.86848,-1.09767,-0.110007,0,-0.004463,0.797938,-0.000540,0,-0.001,0,0,0,-0.001,0,0.318,0.005,-0.001,0,-0.284987,0.341314,0.064808,0.654010,0.015387,2.88085,0.004,-0.001,0.000017,2.45734,2.86296,21.7,33.49,3.88298,3.6528,-0.290481,-0.506292,3.7689,-0.003320,335.953,335.935,392.930,-69.4868,-65.5054,-10.3019,4.03328,3.74659,4.36127,0,0,3.2,291.9,3.7,-0.190062,0.001660,290.703,290.856,290.612,290.186,290.267,23.4,17.25,41.83,24.79,39.81,39.8,40.65,39.67,25.25,24.85,46.69,1,13.03,2.681,-0.373445,-0.003271,-0.019661,-0.019578,-0.013800,-0.026017,-0.021781,-0.017209,-0.012320,-0.021451,-0.010659,-0.035409,0,2.13766,392.066,-6.51281,-0.069849,0,0.731994,288.917,-1.03539,334.004,-61.8804,-0.385,0,0,818.840,-1.54561,0,-0.537205,-0.961024,0,-0.813935,0,-0.847115,0,-1.43251,0,0,0,0,0.046760,20.05,13.48,19.61,17.27,43.58,2.475,286.3,3.45,0,194,16.42,45.06,0.265,0,0,16.17,12.38,0.129,0,0,3.975,283,4.764,282.6,0,4.52,5.307,-0.3,0,-53.161,-58.989,-56.977,-56.131,0,0,0,0,0,0,1020.12,4.780,10.180,17.27,17.186,-1,-1,0,0,127.62515,18.76725,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88298
0,2014,237,104,0,127.552,-0.067447,-0.720915,2.11555,-1.07917,0.109860,0,0.017850,0.721943,-0.000457,-0.000457,-0.004,0,0,0,-0.001,0,0.318,0.005,-0.001,0,-0.373432,0.110101,0.172820,0.171677,-0.053855,3.11629,0.005,-0.001,0.000008,2.81484,3.16223,21.53,35.94,4.06514,3.9450,-0.368132,-0.521705,3.9974,0.002490,332.610,332.647,392.457,-73.0875,-68.7023,-10.9023,4.26161,3.99951,4.6041,0,0,3.613,295.5,4.2,-0.241897,0.001660,290.680,290.861,290.617,290.182,290.272,23.39,17.27,42.07,24.78,39.81,39.79,40.65,39.68,25.25,24.92,46.69,1,13.03,2.682,-0.343164,-0.002399,-0.020326,-0.020035,-0.014091,-0.025934,-0.020326,-0.017209,-0.012950,-0.022232,-0.011091,-0.088523,0,2.13766,391.658,-6.90514,0,0,0.840438,288.917,-1.18582,330.369,-65.3818,-0.461,0,0,818.840,-1.54561,0,-0.523775,-0.725301,0,-0.813935,0,-0.847115,0,-1.33257,0,0,0,0,0.046426,20.05,13.49,19.61,17.29,43.81,2.525,286.9,3.2,0,194.1,16.47,45.31,0.267,0,0,16.17,12.38,0.144,0,0,4.064,279.6,4.941,277.9,0,4.52,5.686,-0.3,0,-55.847,-61.870,-59.847,-59.011,0,0,0,0,0,0,1020.12,4.873,10.273,17.29,17.080,-1,-1,0,0,127.56305,19.06722,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.06514
0,2014,237,105,0,127.489,-0.027592,-0.724334,2.33927,-1.23128,0.204602,0.001999,0.008925,0.529144,-0.000374,0.000125,-0.001,0,0,0,-0.003,0,0.317,0.005,-0.001,0,-0.368518,-0.005505,0.151218,0.169632,-0.111558,3.34880,0.006,0,0.000004,3.18057,3.65720,21.47,36.55,4.33668,4.0911,-0.392578,-0.495230,4.3400,0.004980,328.375,328.344,392.026,-77.0395,-72.8950,-11.3718,4.54361,4.23523,4.87238,0,0,3.5,295.2,3.95,-0.224619,0.002490,290.680,290.859,290.626,290.181,290.274,23.37,17.27,41.83,24.78,39.8,39.8,40.65,39.67,25.25,24.93,46.68,1,13.03,2.682,-0.343163,-0.002617,-0.021199,-0.021157,-0.014507,-0.026565,-0.020575,-0.017749,-0.013415,-0.023493,-0.011224,-0.106228,0,2.13765,391.316,-7.23051,0,0,0.813322,288.916,-1.35396,325.674,-69.9004,-0.416,0,0,818.840,-1.54560,0,-0.423046,-0.752495,0,-0.813930,0,-0.84711,0,-1.38808,0,0,0,0,0.044756,20.05,13.49,19.61,17.25,43.99,2.838,288.2,3.45,0,194,16.48,45.35,0.257,0,0,16.17,12.37,0.119,0,0,3.975,286.9,4.701,282.6,0,4.52,5.307,-0.3,0,-59.416,-65.834,-63.651,-62.972,0,0,0,0,0,0,1020.12,4.896,10.286,17.25,17.115,-1,-1,0,0,127.50000,19.36662,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33668
0,2014,237,106,0,127.424,-0.024526,-0.693137,2.63212,-1.36490,0.264471,0.001999,-0.022313,0.381378,-0.000540,0.000125,-0.003,0,0,0,-0.002,0,0.318,0.005,-0.001,0,-0.339038,-0.027526,0.108013,0.165545,-0.169261,3.64703,0.007,-0.001,0.000017,3.17236,3.48043,21.51,36.41,4.73550,4.5294,-0.421338,-0.494429,4.5684,0.002490,323.416,323.488,391.548,-82.0013,-77.5762,-11.8638,4.8325,4.66466,5.28190,-0.001,0,3.413,290.2,4.2,-0.241898,0.000000,290.661,290.858,290.626,290.179,290.275,23.35,17.28,41.92,24.79,39.8,39.8,40.65,39.67,25.25,24.89,46.69,1,13.03,2.681,-0.383536,-0.002399,-0.022571,-0.021448,-0.014590,-0.027047,-0.021365,-0.018165,-0.013349,-0.024241,-0.011639,-0.070818,0,2.12874,390.873,-7.59282,0,0,0.948873,288.904,-1.51324,320.418,-74.9004,-0.422,0,0,818.833,-1.84505,0,-0.382755,-0.979147,0,-0.813928,0,-0.921230,0,-1.64348,0,0,0,0,0.046343,20.05,13.49,19.61,17.24,44.13,2.425,284.5,2.95,0,194,16.46,45.63,0.266,0,0,16.17,12.37,0.146,0,0,3.874,285.6,4.764,282.9,0,4.52,5.307,-0.3,0,-63.467,-70.207,-68.132,-67.385,0,0,0,0,0,0,1020.11,4.932,10.232,17.24,17.154,-1,-1,0,0,127.43600,19.66546,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.73550
0,2014,237,107,0,127.361,-0.024526,-0.70524,2.75509,-1.64035,0.34659,-0.003998,-0.008925,0.187171,-0.000416,-0.000208,-0.002,0,0,0,-0.002,0,0.318,0.005,-0.001,0,-0.378349,-0.148638,0.064808,0.034744,-0.273126,3.80955,0.006,-0.001,0.000017,3.09840,3.55361,21.57,36.18,4.86843,4.6755,-0.447223,-0.475440,4.6826,0.001660,319.813,319.714,391.586,-85.3771,-81.1848,-11.7916,4.92917,4.83797,5.47480,0,-0.001,3.525,289.1,3.95,-0.224621,0.002490,290.655,290.852,290.620,290.181,290.274,23.34,17.29,41.67,24.78,39.8,39.79,40.64,39.67,25.24,24.85,46.68,1,13.03,2.682,-0.343164,-0.002399,-0.024483,-0.022571,-0.015047,-0.028142,-0.021573,-0.018913,-0.014478,-0.025569,-0.011788,-0.070818,0,2.00404,390.849,-7.56974,-0.017462,0,0.921763,288.896,-1.84952,316.519,-78.6098,-0.402,0,0,818.837,-2.29907,0,-0.490195,-1.38712,0,-0.813928,0,-1.27066,0,-1.77674,0,0,0,0,0.046009,20.03,13.48,19.6,17.23,43.84,2.713,286.5,3.2,0,194.1,16.41,45.87,0.264,0,0,16.17,12.37,0.142,0,0,3.912,288,4.776,286.1,0,4.52,5.307,-0.3,0,-66.918,-73.844,-71.773,-71.135,0,0,0,0,0,0,1020.11,4.829,10.229,17.23,17.131,-1,-1,0,0,127.37106,19.96371,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.86843
0,2014,237,108,0,127.295,-0.049053,-0.665599,2.84209,-1.85619,0.353961,-0.005997,-0.004463,0.002815,-0.000166,-0.000125,-0.002,0,0,0,-0.001,0,0.318,0.005,-0.001,0,-0.289903,-0.049546,0.108014,0.185983,-0.296207,3.73866,0.005,-0.001,0.000008,3.13949,3.61857,21.66,35.95,4.83487,4.8216,-0.457289,-0.473730,4.6826,-0.002490,316.662,316.663,391.284,-88.4537,-84.1198,-12.0670,4.92150,4.98294,5.70350,0,-0.001,2.963,299.7,3.7,-0.241899,-0.000830,290.647,290.851,290.619,290.184,290.276,23.32,17.3,42.06,24.79,39.8,39.79,40.64,39.67,25.25,24.84,46.68,1,13.03,2.682,-0.292698,-0.001091,-0.026935,-0.023610,-0.014881,-0.029288,-0.022405,-0.021407,-0.016620,-0.026283,-0.012037,-0.017705,0,2.11987,390.729,-7.71530,0,0,0.786225,288.902,-1.84955,313.319,-81.7220,-0.43,0,0,818.840,-2.31844,0,-0.470059,-1.45062,0,-0.813943,0,-1.27069,0,-1.77677,0,0,0,0,0.046760,20.03,13.49,19.61,17.26,43.58,2.113,293.1,3.45,0,194,16.35,46.02,0.269,0,0,16.17,12.37,0.14,0,0,3.595,290.4,4.448,287.3,0,4.14,4.928,-0.3,0,-69.639,-76.851,-74.622,-74.066,0,0,0,0,0,0,1020.12,4.771,10.171,17.26,17.3,-1,-1,0,0,127.30517,20.26137,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.83487
0,2014,237,109,0,127.227,-0.079711,-0.652348,2.81364,-2.25908,0.249348,0.003998,-0.022313,-0.191394,-0.000249,0.000042,-0.002,0,0,0,-0.001,0,0.317,0.005,-0.001,0,-0.393089,-0.192679,0.151219,-0.177808,-0.369297,3.61232,0.008,-0.001,0.000004,3.54632,3.99516,21.74,35.77,4.64409,4.8216,-0.516246,-0.474301,4.4542,-0.003320,314.917,314.886,390.336,-90.4297,-85.7184,-13.1369,4.73386,4.96802,5.73607,-0.001,0,3.463,297.4,3.95,-0.334051,-0.000830,290.621,290.848,290.597,290.174,290.277,23.32,17.3,41.97,24.79,39.81,39.79,40.65,39.67,25.25,24.93,46.68,1,13.03,2.682,-0.252326,-0.001309,-0.029803,-0.024815,-0.014881,-0.030566,-0.024067,-0.023527,-0.019110,-0.027395,-0.012187,-0.035410,0,2.14661,389.933,-8.31310,-0.069851,0,0.867563,288.870,-1.98231,310.998,-83.7928,-0.475,0,0,818.840,-2.31845,0,-0.329043,-1.45063,0,-0.874994,0,-1.42953,0,-1.77678,0,0,0,0,0.046760,20.03,13.49,19.61,17.26,44.03,2.038,284.3,2.45,0,194,16.32,46.05,0.269,0,0,16.17,12.37,0.113,0,0,3.57,289.2,4.258,285.2,0,4.14,4.549,-0.3,0,-70.381,-77.846,-75.419,-75.047,0,0,0,0,0,0,1020.12,4.918,10.298,17.26,17.163,-1,-1,0,0,127.23836,20.55844,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.64409
0,2014,237,110,0,127.159,0.003066,-0.668396,2.77556,-2.53040,0.106308,-0.001999,0,-0.223761,-0.000291,0.000125,-0.002,0,0,0,-0.001,0,0.318,0.005,-0.001,0,-0.378346,-0.247729,0.194423,0.042920,-0.457772,3.55018,0.006,-0.001,0.000004,3.64903,3.85126,21.82,35.59,4.62990,4.9677,-0.467357,-0.467138,4.3400,-0.000830,313.759,313.557,390.015,-91.1712,-87.0074,-13.4033,4.63102,5.01298,5.77107,-0.001,0,3.013,284.9,3.7,-0.155506,0.001660,290.635,290.841,290.599,290.169,290.272,23.32,17.28,41.48,24.78,39.8,39.79,40.65,39.68,25.25,24.92,46.69,1,13.03,2.682,-0.272513,-0.001309,-0.031507,-0.025231,-0.015172,-0.031563,-0.026062,-0.024732,-0.019891,-0.028010,-0.012237,-0.035410,0,2.12879,389.503,-8.48388,-0.515148,0,0.786229,288.825,-2.38939,309.704,-84.7979,-0.426,0,0,818.840,-2.31845,0,-0.449917,-1.45063,0,-1.35319,0,-1.69426,0,-1.77678,0,0,0,0,0.046176,20.03,13.49,19.61,17.2,43.95,2.375,282.6,3.45,0,194,16.3,46.57,0.273,0,0,16.18,12.37,0.14,0,0,3.418,289.8,4.271,288.3,0,4.14,4.928,-0.3,0,-70.728,-78.743,-76.256,-75.946,0,0,0,0,0,0,1020.12,4.837,10.237,17.2,17.28,-1,-1,0,0,127.17061,20.85492,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62990
0,2014,237,111,0,127.091,-0.070513,-0.649134,2.82434,-2.71951,0.201367,-0.001999,-0.000000,-0.327901,-0.000457,-0.000125,-0.002,0,0,0,0,0,0.317,0.005,-0.001,0,-0.378346,-0.187173,0.172820,-0.087882,-0.484699,3.54127,0.008,0,0.000012,3.21756,3.77151,21.92,35.36,4.63209,4.9677,-0.526316,-0.507196,4.3400,0.001660,311.731,312.000,389.564,-93.6283,-88.4090,-13.8638,4.58057,5.13755,5.93444,0,0,2.95,300,3.7,-0.328289,0,290.598,290.840,290.58,290.163,290.269,23.32,17.28,42.36,24.79,39.81,39.8,40.65,39.67,25.25,24.88,46.67,1,13.03,2.682,-0.292700,-0.001527,-0.033461,-0.025688,-0.015089,-0.032360,-0.025439,-0.026021,-0.021086,-0.028342,-0.012735,0,0,2.13768,389.137,-8.72381,-0.698499,0,0.813333,288.803,-2.46901,308.138,-86.1956,-0.487,0,0,818.840,-2.55027,0,-0.503633,-1.45968,0,-1.62788,0,-1.69424,0,-1.77677,0,0,0,0,0.043921,20.01,13.49,19.6,17.2,44.07,1.688,289.4,2.2,0,194.1,16.21,46.66,0.275,0,0,16.17,12.37,0.152,0,0,3.38,288.6,4.309,286.2,0,3.76,4.549,-0.3,0,-71.997,-79.924,-77.833,-77.137,0,0,0,0,0,0,1020.12,4.876,10.256,17.2,17.28,-1,-1,0,0,127.10193,21.15079,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.63209
0,2014,237,112,0,127.021,-0.088908,-0.585579,2.72699,-3.21902,0.134881,0.001999,-0.022313,-0.643135,-0.000208,0.000000,-0.001,0,0,0,-0.003,0,0.317,0.005,-0.001,0,-0.619112,-0.589043,0.194423,-0.768461,-0.661653,3.33303,0.006,-0.001,0.000000,3.09428,3.92773,22.02,35.17,4.34916,4.8216,-0.645672,-0.477533,4.1116,-0.002490,311.085,311.417,388.856,-94.6424,-88.7038,-14.7035,4.36583,4.98616,5.78522,-0.001,0,2.95,308.3,3.45,-0.385884,-0.002490,290.549,290.824,290.529,290.142,290.262,23.32,17.26,42.66,24.77,39.79,39.78,40.63,39.67,25.25,24.83,46.7,1,13.03,2.682,-0.252328,-0.003053,-0.035664,-0.027060,-0.014424,-0.033522,-0.026270,-0.028141,-0.023577,-0.029936,-0.012486,-0.053114,0,2.13767,388.585,-8.96612,-0.698498,0,0.975998,288.749,-2.75219,307.133,-86.8772,-0.509,0,0,818.840,-3.08158,0,-0.510347,-2.08525,0,-1.62788,0,-1.70483,0,-2.09880,0,0,0,0,0.043420,20,13.49,19.61,17.13,44.7,1.588,297.7,2.45,0,194,16.12,46.39,0.268,0,0,16.17,12.37,0.051,0,0,3.456,287.4,3.766,285.6,0,3.76,4.17,-0.3,0,-72.086,-79.891,-77.771,-77.168,0,0,0,0,0,0,1020.12,5.016,10.286,17.13,17.26,-1,-1,0,0,127.03232,21.44605,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34916
